customer_id,first_name,last_name,address,apartment,city,postal_code,state_province,country,phone
893,Margaret,Cox,8270 Summit Avenue,96941,Cincinnati,45208,OH,US,1-(513)590-5933
894,Scott,Fernandez,1575 Prairieview Park,,Dallas,75236,TX,US,1-(469)796-1079
895,Betty,Matthews,57 Crownhardt Place,4,Lake Charles,70616,LA,US,1-(337)256-2471
896,Adam,Patterson,780 Manley Way,,Dallas,75379,TX,US,1-(214)746-9304
897,Dennis,Murray,50 Miller Alley,,Humble,77346,TX,US,1-(281)883-3250
898,Earl,Ray,579 Clove Place,,Shreveport,71161,LA,US,1-(318)349-2813
899,Ryan,Lewis,65 Waywood Alley,757,Minneapolis,55428,MN,US,1-(763)489-6729
900,Kimberly,Parker,5389 Northridge Circle,132,Jacksonville,32277,FL,US,1-(904)157-6758
901,Joe,Cole,8 Bonner Court,093,Toledo,43610,OH,US,1-(419)424-5927
902,Clarence,Jacobs,204 Oak Valley Plaza,,Appleton,54915,WI,US,1-(920)765-7418
903,Jack,Wells,8010 Cardinal Plaza,,Des Moines,50310,IA,US,1-(515)339-5422
904,Diana,Taylor,99732 Laurel Parkway,,South Lake Tahoe,96154,CA,US,1-(530)189-0386
905,Howard,Cox,84868 Everett Circle,,Kansas City,64179,MO,US,1-(816)274-7105
906,Craig,Cook,6333 Mayfield Park,,Bakersfield,93311,CA,US,1-(805)490-6511
907,Dorothy,Jenkins,08 Transport Street,,Burbank,91505,CA,US,1-(323)287-1384
908,Beverly,Alvarez,29 Novick Terrace,,Erie,16510,PA,US,1-(814)918-6312
909,Elizabeth,Thomas,9126 Continental Circle,,San Francisco,94154,CA,US,1-(415)942-1906
910,Melissa,Garza,58969 Shopko Junction,,Whittier,90610,CA,US,1-(562)975-7086
911,Nicole,Burns,61407 Utah Junction,088,Orlando,32868,FL,US,1-(407)314-4624
912,William,Cox,22 Algoma Court,01964,Abilene,79605,TX,US,1-(325)515-1487
913,Russell,Phillips,34 Kinsman Drive,,Kansas City,64125,MO,US,1-(816)931-0756
914,Roy,Mills,731 Hanson Place,,Topeka,66606,KS,US,1-(785)617-3072
915,Jennifer,Hicks,3715 Veith Alley,01,Oklahoma City,73142,OK,US,1-(405)313-2510
916,Margaret,Wheeler,7 Harbort Terrace,,Providence,02905,RI,US,1-(401)667-4067
917,Patrick,Sullivan,118 La Follette Drive,,Springfield,65898,MO,US,1-(417)230-5262
918,Julie,Walker,8 Transport Road,95,Punta Gorda,33982,FL,US,1-(941)470-3148
919,Heather,Fox,65539 Kipling Court,,Albuquerque,87105,NM,US,1-(505)921-1035
920,Paula,Arnold,412 Mariners Cove Alley,,Gadsden,35905,AL,US,1-(256)577-7905
921,Brian,Schmidt,3 Melody Alley,,Camden,08104,NJ,US,1-(856)282-1874
922,Terry,Burton,8 Florence Drive,,Baton Rouge,70805,LA,US,1-(225)721-3536
923,Ann,Watson,46402 Trailsway Drive,5085,Miami,33147,FL,US,1-(786)303-0672
924,Bonnie,Nelson,197 Summer Ridge Alley,,Sacramento,94263,CA,US,1-(916)198-1026
925,Stephen,Washington,9957 Mayer Parkway,145,Morgantown,26505,WV,US,1-(304)159-9180
926,Christine,Hicks,8 Dawn Place,,Oklahoma City,73109,OK,US,1-(405)247-1384
927,Angela,Chavez,0228 Hauk Alley,,Topeka,66629,KS,US,1-(785)792-4439
928,Jesse,Marshall,44 Gale Plaza,,Las Vegas,89193,NV,US,1-(702)393-7023
929,Stephanie,Wheeler,00942 Michigan Drive,391,Arlington,76016,TX,US,1-(713)951-8208
930,Ruth,Berry,04 Manitowish Point,,Tacoma,98405,WA,US,1-(253)785-8472
931,Patricia,Baker,378 Granby Circle,616,Detroit,48211,MI,US,1-(313)876-3289
932,Melissa,Patterson,6 Commercial Drive,322,Alexandria,22333,VA,US,1-(571)534-4339
933,Catherine,Nelson,7113 7th Plaza,,Washington,20005,DC,US,1-(202)207-6149
934,Sara,Harper,518 Oneill Drive,,Portland,97286,OR,US,1-(503)584-0098
935,Ronald,Hanson,21937 Debs Plaza,,Akron,44393,OH,US,1-(234)628-6919
936,Angela,Ryan,230 Hazelcrest Road,,Omaha,68164,NE,US,1-(402)729-7624
937,Paula,Cook,55728 Kedzie Avenue,,Salt Lake City,84110,UT,US,1-(801)415-5954
938,Harry,Lee,78845 Holy Cross Plaza,,Madison,53785,WI,US,1-(608)849-6070
939,Roger,Nguyen,60 Ronald Regan Park,,Lansing,48912,MI,US,1-(517)727-8721
940,Teresa,Bailey,0 Sauthoff Place,,Denver,80209,CO,US,1-(719)642-3545
941,Scott,Morales,00520 Veith Court,2,Fresno,93715,CA,US,1-(559)802-0687
942,Robin,Hanson,23 Rowland Plaza,,Erie,16550,PA,US,1-(814)389-8236
943,Theresa,Bailey,880 Pleasure Drive,,Amarillo,79116,TX,US,1-(806)467-4483
944,Jeffrey,Brooks,2241 Stoughton Center,,Tacoma,98411,WA,US,1-(253)822-6527
945,Henry,Ramirez,62 Oneill Point,,Erie,16510,PA,US,1-(814)848-8386
946,John,Martin,94590 Nelson Pass,,Atlanta,30351,GA,US,1-(404)441-1225
947,Janet,Coleman,1888 Westend Avenue,,Toledo,43605,OH,US,1-(419)238-4084
948,Nicole,Ellis,4 Warner Terrace,51,North Las Vegas,89036,NV,US,1-(702)983-2349
949,Diane,Hanson,766 Tennyson Place,,Herndon,22070,VA,US,1-(757)382-9957
950,Joe,Garcia,6 Mccormick Terrace,,Dallas,75358,TX,US,1-(214)951-1019
951,Juan,Harper,0 Myrtle Junction,,New York City,10260,NY,US,1-(212)773-7408
952,Keith,Hunt,0496 Onsgard Parkway,,San Francisco,94121,CA,US,1-(858)212-3547
953,Raymond,Myers,625 Cordelia Place,,Oklahoma City,73119,OK,US,1-(405)721-9817
954,Margaret,Griffin,816 Chinook Parkway,,Aurora,80044,CO,US,1-(303)914-1750
955,Carolyn,Davis,8 Fairfield Terrace,,Phoenix,85015,AZ,US,1-(480)792-4263
956,Stephen,Rodriguez,1 Riverside Pass,,Indianapolis,46226,IN,US,1-(317)578-6588
957,Joseph,Medina,5 Eggendart Road,7103,Tucson,85715,AZ,US,1-(520)603-6104
958,Barbara,Reed,7073 Monterey Place,,Sacramento,94291,CA,US,1-(916)466-8984
959,Jimmy,Fields,58 David Street,52200,Macon,31217,GA,US,1-(478)794-0134
960,Pamela,Murphy,87 Northview Drive,30567,Little Rock,72215,AR,US,1-(501)265-5839
961,Wayne,Foster,5278 6th Way,,Tucson,85705,AZ,US,1-(520)763-5428
962,Anne,Kelley,23040 Stoughton Terrace,,El Paso,79923,TX,US,1-(915)622-0408
963,Mary,Wood,79 Doe Crossing Hill,,Richmond,23272,VA,US,1-(804)869-2300
964,Donna,Porter,04 Bay Trail,835,Boston,02109,MA,US,1-(617)836-8389
965,Ashley,Franklin,20771 Bartelt Park,,Jacksonville,32215,FL,US,1-(904)731-9789
966,Janice,Richards,6 Briar Crest Park,40949,Katy,77493,TX,US,1-(832)725-0091
967,Jimmy,Riley,527 Amoth Circle,,Athens,30605,GA,US,1-(706)495-1751
968,Rachel,Butler,57 Del Mar Place,,Kansas City,66160,KS,US,1-(913)399-1317
969,Kathryn,Richardson,005 Eliot Trail,,Albany,12237,NY,US,1-(518)783-8125
970,Walter,Nelson,33 Memorial Lane,,Charlotte,28220,NC,US,1-(704)996-3148
971,Frances,Wells,0 Milwaukee Parkway,63,Mobile,36610,AL,US,1-(251)141-7220
972,Thomas,Tucker,24 Leroy Avenue,,Dayton,45408,OH,US,1-(937)322-7059
973,Catherine,Johnson,03773 Portage Road,822,Anderson,46015,IN,US,1-(765)722-5106
974,Kenneth,Weaver,97 Barby Place,74210,Jersey City,07310,NJ,US,1-(908)893-4277
975,Chris,Ellis,6 Karstens Avenue,,Trenton,08638,NJ,US,1-(609)659-1268
976,Lawrence,Jones,50 Burning Wood Park,,San Francisco,94159,CA,US,1-(415)192-8938
977,Bobby,Patterson,82 Brickson Park Hill,,Young America,55564,MN,US,1-(952)754-3056
978,Bobby,Nichols,769 Columbus Avenue,,New York City,10175,NY,US,1-(646)456-2725
979,Harry,Rice,956 Maryland Trail,,Meridian,39305,MS,US,1-(601)557-4387
980,Pamela,Ellis,442 Namekagon Trail,,San Francisco,94164,CA,US,1-(415)369-5606
981,William,Gomez,3 Jenna Park,,Reno,89550,NV,US,1-(775)556-8980
982,Jacqueline,Gray,25336 Cottonwood Pass,,Peoria,61635,IL,US,1-(309)602-8598
983,Angela,Barnes,807 Blackbird Plaza,,Charleston,25326,WV,US,1-(304)904-7415
984,Catherine,Hernandez,67023 Algoma Court,973,Topeka,66617,KS,US,1-(785)678-8844
985,Bruce,Morrison,52 Pepper Wood Lane,708,South Bend,46634,IN,US,1-(574)741-4655
986,Henry,Dean,810 Norway Maple Place,,Wichita Falls,76310,TX,US,1-(940)881-7311
987,Craig,Mitchell,02502 Buena Vista Avenue,,Carol Stream,60158,IL,US,1-(309)799-0601
988,Joan,Lawrence,606 Mifflin Pass,,Tacoma,98424,WA,US,1-(253)955-1569
989,Marilyn,James,3 Loeprich Pass,4,Albuquerque,87201,NM,US,1-(505)111-2228
990,Lillian,Hicks,4608 Porter Place,,Milwaukee,53263,WI,US,1-(414)506-2189
991,Rachel,Fisher,411 Aberg Park,7,San Antonio,78205,TX,US,1-(210)381-2735
992,Raymond,Gonzales,6 Hauk Plaza,,Spartanburg,29319,SC,US,1-(864)994-3795
993,Gloria,Welch,5592 Mallard Plaza,28969,Philadelphia,19120,PA,US,1-(610)676-1033
994,Ralph,King,490 Brentwood Hill,,Tallahassee,32304,FL,US,1-(850)772-9962
995,Doris,Lee,24158 Marquette Crossing,,Peoria,61605,IL,US,1-(309)237-7492
996,Jonathan,Burns,771 Michigan Junction,,Charlotte,28256,NC,US,1-(704)907-7116
997,Jesse,Greene,2400 Gina Trail,94,North Port,34290,FL,US,1-(941)792-9580
998,Marilyn,Clark,61371 Lukken Lane,42897,Dayton,45490,OH,US,1-(937)643-5512
999,Harold,Henderson,48307 Dakota Parkway,,Los Angeles,90076,CA,US,1-(323)324-0581
1000,Robin,Powell,1344 Novick Crossing,,Carson City,89706,NV,US,1-(775)443-6311
1001,Mark,Cushman,1234 Cushman Street,,Atlanta,30001,GA,US,1-(678)555-5555
1002,James,Cushman,1234 Cushman Road,,Caribou,04736,ME,US,1-(207)555-5555
