invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
8537,7075,\N,2829,1.99,2016-12-02 09:31:16
8538,8073,\N,2830,1.99,\N
8539,2593,\N,2830,0.99,2016-12-08 15:13:53
8540,1550,\N,2830,0.99,2017-02-20 11:59:46
8541,1435,\N,2830,1.99,\N
8542,9558,\N,2830,1.99,\N
8543,241,\N,2831,1.99,2016-10-05 09:47:51
8544,3279,2,2832,0.74,\N
8545,2466,\N,2832,1.99,2017-03-21 14:15:19
8546,3119,2,2832,1.49,\N
8547,997,\N,2832,1.99,2017-03-21 15:05:30
8548,1581,\N,2833,1.99,2016-07-19 00:35:39
8549,5293,\N,2833,1.99,2017-01-09 14:03:30
8550,1920,\N,2833,2.99,2016-09-11 16:11:34
8551,2364,\N,2833,1.99,2016-10-28 15:28:23
8552,5483,\N,2834,1.99,2017-01-15 16:09:38
8553,9925,\N,2834,1.99,\N
8554,3634,\N,2834,1.99,2016-11-06 16:34:51
8555,10458,\N,2834,1.99,2017-01-10 20:20:25
8556,6389,\N,2834,1.99,2017-03-06 12:48:54
8557,5800,\N,2835,1.99,2017-03-30 13:23:05
8558,7773,\N,2835,1.99,2017-04-01 16:54:38
8559,9940,\N,2835,0.99,2017-03-30 19:35:23
8560,9756,\N,2836,1.99,\N
8561,3787,\N,2836,0.99,2016-10-30 18:48:34
8562,4635,\N,2836,1.99,2017-02-20 13:52:37
8563,2838,\N,2836,1.99,\N
8564,1743,\N,2836,1.99,2017-02-05 03:30:29
8565,8874,\N,2837,1.99,2017-01-24 12:55:30
8566,1466,\N,2837,1.99,2017-03-07 13:00:08
8567,2074,2,2837,1.49,2016-11-26 21:49:06
8568,2869,\N,2838,1.99,2017-02-28 21:28:30
8569,4837,\N,2838,1.99,2017-03-09 09:21:43
8570,1431,\N,2838,1.99,2017-02-04 07:33:34
8571,4680,\N,2839,1.99,\N
8572,3645,3,2840,1.49,2017-03-17 10:38:40
8573,9144,\N,2840,1.99,\N
8574,5724,\N,2840,1.99,\N
8575,6031,\N,2841,0.99,2017-03-26 01:31:24
8576,6796,\N,2841,1.99,2017-02-16 22:59:18
8577,8309,\N,2842,1.99,2017-03-11 01:06:52
8578,5814,\N,2842,1.99,2017-02-13 15:25:58
8579,7844,2,2842,1.49,\N
8580,5380,\N,2843,1.99,2016-09-17 10:16:22
8581,6318,\N,2843,1.99,2017-03-21 03:21:52
8582,7718,\N,2844,1.99,2016-11-03 02:31:13
8583,9270,\N,2844,0.99,2016-10-04 01:52:25
8584,6816,\N,2844,1.99,2016-09-25 08:01:22
8585,4022,\N,2844,1.99,2016-10-21 13:28:20
8586,8226,\N,2845,2.99,2016-12-31 23:39:10
8587,10320,\N,2846,0.99,2017-01-24 05:40:12
8588,4974,\N,2846,1.99,2016-06-18 23:25:41
8589,8500,\N,2846,1.99,2017-03-23 04:39:40
8590,8062,\N,2847,1.99,2017-03-07 23:01:28
8591,7675,\N,2848,1.99,2016-09-28 00:39:27
8592,9129,\N,2848,1.99,2016-12-21 03:07:10
8593,9984,\N,2848,1.99,2016-09-18 19:57:37
8594,8235,\N,2848,1.99,\N
8595,2204,\N,2848,2.99,2016-06-15 13:55:07
8596,6157,\N,2849,1.99,2017-01-18 07:10:41
8597,3527,\N,2849,1.99,2017-01-21 19:10:35
8598,235,\N,2849,1.99,2017-01-14 11:37:15
8599,6286,\N,2849,0.99,\N
8600,937,\N,2849,1.99,2016-10-30 10:13:10
8601,2009,\N,2850,1.99,2016-10-23 15:33:53
8602,9506,\N,2851,0.99,2017-03-13 03:46:38
8603,5980,\N,2851,2.99,2017-01-27 23:22:40
8604,7003,\N,2852,1.99,\N
8605,1835,\N,2852,1.99,\N
8606,9434,\N,2852,0.99,\N
8607,7455,\N,2852,0.99,2016-11-08 16:07:55
8608,8529,\N,2852,1.99,\N
8609,3459,\N,2853,1.99,2017-01-26 23:48:25
8610,3983,\N,2853,1.99,\N
8611,255,\N,2853,1.99,2017-01-24 21:21:35
8612,1061,4,2854,1.00,\N
8613,5257,\N,2854,1.99,2017-02-20 00:32:13
8614,1213,\N,2855,1.99,2016-10-28 05:04:08
8615,2336,\N,2855,1.99,\N
8616,9763,\N,2855,1.99,\N
8617,7541,\N,2856,1.99,2017-03-30 01:22:50
8618,4557,\N,2856,1.99,\N
8619,5931,\N,2857,2.99,2017-01-14 14:47:09
8620,7744,\N,2858,1.99,2017-03-18 14:22:50
8621,2948,\N,2858,1.99,2017-03-30 02:32:43
8622,8213,\N,2858,1.99,2017-03-26 17:01:03
8623,7823,\N,2858,1.99,2017-03-27 15:23:06
8624,2392,\N,2859,1.99,\N
8625,8854,\N,2859,0.99,2016-12-16 23:39:20
8626,536,\N,2859,1.99,2016-11-19 07:59:24
8627,3169,\N,2859,2.99,2016-12-26 12:07:29
8628,4458,\N,2860,1.99,2017-02-07 08:26:52
8629,8112,\N,2860,0.99,\N
8630,7715,\N,2861,1.99,2016-11-11 09:42:36
8631,8555,\N,2861,0.99,2017-01-05 02:19:34
8632,1863,\N,2861,1.99,2016-09-22 15:29:14
8633,5738,\N,2861,1.99,\N
8634,4012,\N,2861,1.99,2017-01-02 09:26:56
8635,7371,\N,2862,0.99,2016-08-14 03:59:28
8636,7544,\N,2862,1.99,2016-08-13 13:13:44
8637,9710,\N,2862,1.99,2016-06-16 18:25:13
8638,10020,\N,2862,1.99,2017-03-09 23:03:02
8639,2690,\N,2862,0.99,2016-07-07 03:19:54
8640,9141,\N,2863,1.99,2017-03-16 01:14:01
8641,5644,\N,2863,1.99,\N
8642,4627,\N,2863,1.99,\N
8643,4506,\N,2863,1.99,\N
8644,4129,\N,2863,1.99,2016-10-04 22:15:21
8645,9472,2,2864,1.49,2016-12-10 01:25:41
8646,8808,\N,2865,1.99,2016-08-31 05:57:07
8647,6129,\N,2865,1.99,2017-03-25 00:44:32
8648,6973,\N,2865,2.99,2016-10-15 12:11:21
8649,9071,\N,2865,2.99,2016-08-07 08:18:12
8650,4484,\N,2865,1.99,2016-08-20 06:46:57
8651,3715,\N,2866,0.99,2017-02-22 12:11:52
8652,9887,\N,2867,1.99,2016-12-06 12:52:59
8653,6510,\N,2867,1.99,\N
8654,9445,\N,2867,0.99,2017-03-24 01:30:16
8655,2505,\N,2867,1.99,2016-11-27 09:10:35
8656,1021,\N,2867,1.99,2017-01-13 07:23:07
8657,8529,\N,2868,1.99,2016-09-13 04:22:48
8658,3989,\N,2868,1.99,2017-03-04 20:09:34
8659,6332,\N,2868,2.99,2017-02-14 00:49:38
8660,4313,\N,2869,1.99,\N
8661,3990,\N,2869,1.99,2017-03-27 09:23:43
8662,831,\N,2870,1.99,2016-10-29 04:11:03
8663,10037,\N,2870,0.99,2017-01-23 09:52:39
8664,6339,\N,2870,0.99,2016-12-02 19:09:38
8665,7617,\N,2871,0.99,2017-02-07 11:31:00
8666,6179,\N,2871,1.99,2017-01-25 16:31:29
8667,5750,\N,2871,1.99,2017-02-23 19:54:52
8668,9496,\N,2871,0.99,2016-12-02 12:56:19
8669,1152,\N,2872,1.99,\N
8670,4008,\N,2872,1.99,2016-08-24 04:37:42
8671,10307,\N,2873,0.99,2017-01-02 19:18:52
8672,3811,\N,2873,1.99,2016-12-29 03:12:03
8673,4080,\N,2873,1.99,2017-03-20 06:48:08
8674,2979,\N,2873,1.99,2016-12-23 11:08:42
8675,3675,\N,2874,1.99,\N
8676,5309,\N,2875,1.99,2017-03-20 11:22:09
8677,7213,\N,2875,0.99,2016-11-26 09:28:44
8678,5593,\N,2875,1.99,2016-11-10 22:38:10
8679,2611,\N,2876,1.99,2017-02-18 22:23:53
8680,5296,\N,2876,1.99,\N
8681,790,\N,2876,1.99,2017-02-15 01:23:07
8682,3782,\N,2877,1.99,2016-11-07 11:24:09
8683,78,\N,2877,1.99,\N
8684,7085,\N,2877,1.99,\N
8685,6312,\N,2877,1.99,2016-10-12 03:00:03
8686,5019,\N,2878,2.99,2017-01-28 05:40:33
8687,9366,\N,2878,0.99,2017-03-29 16:01:58
8688,5068,\N,2878,2.99,2017-02-14 08:51:52
8689,2201,\N,2878,1.99,2017-02-07 15:49:51
8690,4908,2,2879,1.49,2017-03-21 17:31:41
8691,2922,\N,2879,1.99,2016-12-29 16:33:03
8692,8397,\N,2880,0.99,2017-01-09 19:42:08
8693,6853,\N,2880,0.99,2017-01-07 22:42:04
8694,7112,\N,2880,2.99,2016-09-15 16:21:08
8695,4998,\N,2880,2.99,2016-09-07 13:46:29
8696,5191,\N,2881,0.99,2017-03-09 19:58:18
8697,4098,\N,2882,1.99,2016-12-23 10:59:46
8698,2503,\N,2882,1.99,\N
8699,1758,\N,2882,2.99,2017-03-21 15:11:44
8700,7404,\N,2883,0.99,\N
8701,9661,\N,2883,1.99,2017-02-04 17:26:37
8702,2165,\N,2883,1.99,2016-08-07 19:55:32
8703,4758,\N,2883,1.99,2017-03-12 04:09:23
8704,819,\N,2884,1.99,\N
8705,1405,\N,2884,1.99,2017-01-31 05:33:31
8706,4271,\N,2884,2.99,2016-12-17 08:37:05
8707,4866,\N,2884,1.99,2016-07-22 11:40:53
8708,843,\N,2884,1.99,2017-03-21 03:36:52
8709,2912,\N,2885,1.99,2017-03-10 08:44:41
8710,5752,\N,2885,1.99,2017-03-17 21:42:44
8711,2248,\N,2886,0.99,2017-03-29 19:18:13
8712,2510,\N,2887,1.99,\N
8713,2048,\N,2887,1.99,\N
8714,6514,\N,2888,1.99,2016-12-27 10:01:44
8715,6893,\N,2888,1.99,2017-03-22 04:36:07
8716,2231,\N,2888,1.99,2017-03-22 09:51:38
8717,1415,\N,2888,1.99,2017-02-08 16:28:47
8718,3401,2,2888,1.49,2017-02-14 18:23:35
8719,3,\N,2889,2.99,2017-01-14 21:32:19
8720,2989,4,2889,1.50,2017-02-10 06:53:37
8721,1032,\N,2889,0.99,2017-03-24 17:24:49
8722,1089,\N,2889,0.99,2017-03-15 14:55:11
8723,7902,\N,2890,1.99,2017-02-15 04:00:33
8724,466,\N,2890,0.99,2016-12-28 16:11:57
8725,6551,\N,2890,1.99,2016-11-04 23:29:10
8726,3033,\N,2890,1.99,2016-09-25 08:22:45
8727,5334,\N,2891,0.99,2017-03-26 18:30:57
8728,5994,4,2891,1.00,2017-03-23 17:39:20
8729,3234,\N,2891,2.99,2017-03-31 07:39:24
8730,7979,5,2891,1.00,2017-03-26 14:45:31
8731,5722,5,2892,1.00,2017-03-04 21:31:10
8732,4886,\N,2892,1.99,2017-03-04 10:02:32
8733,6555,\N,2892,1.99,2017-03-09 20:13:33
8734,7369,\N,2892,1.99,2017-03-20 06:27:24
8735,3583,\N,2892,0.99,\N
8736,9488,4,2893,0.50,2017-03-26 08:49:32
8737,9213,\N,2893,1.99,2017-02-09 11:16:24
8738,2923,\N,2893,1.99,2017-03-25 10:07:27
8739,4817,\N,2893,2.99,\N
8740,3416,\N,2893,1.99,2017-03-31 11:21:20
8741,2641,\N,2894,1.99,2017-04-01 03:17:19
8742,6608,\N,2894,1.99,2017-04-01 19:05:31
8743,3352,4,2894,1.00,2017-03-26 08:50:02
8744,8529,\N,2894,1.99,2017-03-23 02:27:31
8745,4296,\N,2895,2.99,2017-03-07 17:36:49
8746,8845,5,2895,1.00,2017-03-22 19:28:08
8747,2142,\N,2895,1.99,2017-03-17 14:28:39
8748,1480,\N,2895,1.99,2017-03-26 11:46:22
8749,7010,2,2896,1.49,2017-02-22 16:52:11
8750,5368,5,2897,1.00,2017-02-27 14:03:23
8751,10352,\N,2898,1.99,2017-02-27 20:12:08
8752,5817,\N,2899,1.99,2017-03-07 19:57:03
8753,3781,\N,2900,2.99,2016-08-24 22:25:31
8754,7894,\N,2900,2.99,\N
8755,9663,\N,2900,1.99,\N
8756,3641,\N,2900,1.99,2017-01-11 05:56:52
8757,834,\N,2901,1.99,2016-12-16 04:12:17
8758,4308,\N,2901,1.99,2017-01-06 08:58:04
8759,4369,\N,2901,1.99,2016-10-22 16:37:45
8760,3433,\N,2902,1.99,\N
8761,1372,\N,2902,1.99,\N
8762,374,\N,2903,1.99,\N
8763,6404,\N,2903,1.99,\N
8764,3379,\N,2903,1.99,2016-08-07 02:49:44
8765,7551,\N,2904,1.99,\N
8766,9948,\N,2904,0.99,2017-02-08 22:03:47
8767,10187,\N,2905,1.99,2017-03-22 06:37:30
8768,4956,\N,2905,1.99,2017-02-09 10:44:27
8769,7563,\N,2905,1.99,2017-02-05 08:26:11
8770,2607,\N,2906,1.99,\N
8771,4512,\N,2906,1.99,\N
8772,5208,\N,2907,1.99,2016-10-20 06:24:59
8773,5293,\N,2907,1.99,\N
8774,7091,\N,2907,2.99,2017-03-31 06:55:09
8775,193,\N,2908,1.99,\N
8776,6790,\N,2909,1.99,\N
8777,24,\N,2909,1.99,2016-10-24 03:27:07
8778,3011,\N,2909,0.99,2016-08-29 00:11:15
8779,5960,\N,2909,1.99,2016-08-09 05:51:10
8780,8038,\N,2909,1.99,2016-09-26 23:09:22
8781,8496,\N,2910,1.99,2016-08-30 09:26:41
8782,6934,\N,2910,1.99,2017-01-24 18:17:57
8783,9573,\N,2910,1.99,2017-02-01 10:06:24
8784,4613,\N,2910,2.99,\N
8785,6020,\N,2910,0.99,2017-03-31 08:56:58
8786,3514,\N,2911,1.99,2017-02-15 00:03:45
8787,635,\N,2911,1.99,2017-02-16 16:38:48
8788,3464,\N,2911,1.99,\N
8789,7253,\N,2911,0.99,2017-02-02 01:37:36
8790,9187,\N,2912,2.99,2017-03-18 20:35:14
8791,6327,\N,2912,2.99,2016-11-05 02:15:20
8792,8700,\N,2912,1.99,2016-10-29 10:03:08
8793,3952,\N,2912,1.99,2016-11-09 02:57:30
8794,5733,\N,2912,1.99,2016-10-08 18:54:20
8795,1028,\N,2913,1.99,2017-03-23 05:54:41
8796,64,\N,2913,0.99,2017-03-28 17:17:20
8797,8957,\N,2913,1.99,2017-03-29 21:32:46
8798,7961,\N,2913,0.99,\N
8799,7575,\N,2913,1.99,2017-03-24 16:30:44
8800,9484,4,2914,0.50,\N
8801,5155,\N,2914,0.99,2017-03-29 10:31:22
8802,3589,4,2914,1.00,2017-03-21 04:19:40
8803,7431,\N,2915,2.99,2017-02-21 21:53:32
8804,9384,\N,2916,2.99,2017-03-12 17:51:21
8805,9723,\N,2916,1.99,2017-02-02 01:04:10
8806,9768,\N,2916,1.99,2016-12-09 10:18:11
8807,275,\N,2917,0.99,2017-03-18 15:06:17
8808,2043,2,2918,1.49,2017-04-01 19:35:51
8809,7055,3,2918,1.49,2017-04-01 15:46:54
8810,41,\N,2918,1.99,2017-02-26 00:52:45
8811,3951,\N,2918,1.99,2017-03-07 03:10:48
8812,6324,\N,2918,2.99,2017-02-18 01:36:20
8813,3138,\N,2919,1.99,2016-06-10 13:00:48
8814,2609,\N,2920,1.99,2017-01-25 11:23:37
8815,7110,\N,2921,0.99,2016-07-19 06:40:58
8816,6056,\N,2921,1.99,\N
8817,9091,\N,2922,0.99,\N
8818,2630,\N,2922,1.99,2017-03-27 12:46:47
8819,9076,\N,2922,0.99,2016-12-25 21:19:41
8820,7294,\N,2922,1.99,2017-01-20 16:10:04
8821,2135,\N,2923,1.99,2017-02-15 07:45:19
8822,3229,\N,2924,0.99,2017-02-25 22:17:33
8823,8581,\N,2925,0.99,2016-08-25 16:51:17
8824,5784,\N,2925,1.99,2016-10-04 10:00:04
8825,1915,\N,2925,1.99,2016-07-14 18:32:04
8826,7669,\N,2925,1.99,2017-03-24 04:18:13
8827,5561,\N,2925,1.99,2016-09-19 02:37:13
8828,9477,\N,2926,1.99,2017-01-02 01:36:04
8829,9931,\N,2926,1.99,2017-01-05 17:59:14
8830,4302,\N,2926,1.99,2017-03-07 08:45:37
8831,2857,\N,2926,1.99,2017-03-30 21:21:19
8832,4611,\N,2926,2.99,2017-01-30 10:10:12
8833,7629,\N,2927,1.99,2017-03-13 14:18:21
8834,5768,\N,2927,1.99,2017-02-15 17:56:03
8835,5520,\N,2928,1.99,2017-02-25 16:18:21
8836,2068,\N,2929,1.99,2016-08-21 19:37:30
8837,5549,\N,2929,1.99,2017-03-19 11:33:08
8838,7650,\N,2929,1.99,2017-03-08 02:19:34
8839,9494,\N,2929,0.99,2016-12-14 12:24:30
8840,5561,\N,2929,1.99,2016-12-09 09:58:30
8841,9045,\N,2930,1.99,2017-01-03 21:04:59
8842,1532,\N,2931,1.99,\N
8843,2381,\N,2931,2.99,\N
8844,778,\N,2931,1.99,\N
8845,6674,\N,2932,1.99,\N
8846,7789,\N,2932,1.99,2017-03-09 20:49:06
8847,9641,\N,2932,1.99,2016-11-29 06:56:22
8848,8997,\N,2932,1.99,2016-12-02 14:23:54
8849,2035,\N,2933,0.99,\N
8850,5555,\N,2933,1.99,2017-01-08 10:08:33
8851,10069,\N,2933,2.99,\N
8852,7808,2,2933,1.49,2016-11-09 10:50:08
8853,1573,\N,2934,1.99,2016-09-08 04:35:10
8854,1640,\N,2934,1.99,\N
8855,10046,\N,2934,0.99,2016-12-31 10:12:06
8856,326,\N,2934,1.99,\N
8857,2630,4,2935,1.00,2017-03-30 21:15:11
8858,2054,\N,2936,1.99,2016-11-29 20:43:32
8859,8071,\N,2936,2.99,2016-11-14 04:24:27
8860,2161,\N,2936,1.99,2016-10-13 16:20:57
8861,6318,\N,2937,1.99,\N
8862,5323,\N,2937,0.99,2017-01-01 19:11:29
8863,4977,\N,2938,1.99,2016-12-14 23:34:24
8864,7832,\N,2938,0.99,2016-12-02 02:45:03
8865,9477,2,2938,1.49,\N
8866,3643,\N,2939,1.99,\N
8867,959,\N,2939,1.99,2016-12-23 18:59:21
8868,6888,\N,2939,1.99,2016-07-30 10:06:27
8869,9,\N,2939,0.99,\N
8870,8810,\N,2939,1.99,2016-12-23 05:41:09
8871,9947,\N,2940,0.99,2016-12-25 00:39:10
8872,7550,\N,2940,1.99,\N
8873,8198,\N,2940,1.99,2016-06-20 03:35:08
8874,683,\N,2940,1.99,2017-03-26 19:54:42
8875,2450,\N,2940,0.99,\N
8876,521,\N,2941,1.99,2017-03-30 18:37:27
8877,4151,\N,2941,2.99,2017-02-20 12:33:50
8878,7728,\N,2941,1.99,2017-03-18 20:14:02
8879,6603,\N,2941,1.99,2017-02-13 06:27:12
8880,2815,\N,2942,0.99,\N
8881,9262,\N,2942,1.99,2017-03-11 07:15:34
8882,8397,\N,2942,0.99,\N
8883,8718,\N,2942,1.99,2017-03-11 12:54:45
8884,3432,\N,2943,1.99,2017-03-14 21:27:50
8885,6699,\N,2944,1.99,2016-10-27 00:34:23
8886,7908,\N,2944,1.99,2017-03-13 11:15:23
8887,132,\N,2945,0.99,2017-03-13 22:20:19
8888,1005,\N,2945,1.99,2017-02-07 18:31:15
8889,8792,\N,2945,1.99,2016-10-22 12:14:37
8890,908,\N,2945,1.99,2016-11-27 20:34:16
8891,4525,\N,2946,1.99,2016-12-23 00:12:06
8892,1368,\N,2946,1.99,2017-03-21 03:13:26
8893,8433,\N,2946,1.99,2016-10-17 23:17:13
8894,7161,\N,2946,1.99,2016-09-22 22:51:39
8895,221,\N,2947,1.99,2016-10-20 07:12:26
8896,3231,\N,2947,0.99,\N
8897,7619,\N,2947,0.99,2017-03-09 09:29:05
8898,6189,\N,2947,1.99,\N
8899,10383,\N,2947,1.99,\N
8900,2355,\N,2948,2.99,2017-03-28 05:48:53
8901,6745,\N,2948,1.99,2017-03-01 16:09:47
8902,7816,\N,2948,1.99,2017-03-22 23:08:26
8903,960,5,2948,1.00,2017-03-16 03:51:39
8904,7904,\N,2949,1.99,\N
8905,4221,\N,2949,1.99,2017-01-26 01:40:49
8906,8812,\N,2949,1.99,2017-01-16 02:20:38
8907,5906,\N,2950,1.99,2017-04-01 08:53:37
8908,7998,\N,2950,1.99,2017-02-01 15:04:36
8909,5476,\N,2951,1.99,2017-03-14 18:33:11
8910,4787,\N,2952,1.99,\N
8911,9323,\N,2953,1.99,2017-02-10 17:22:01
8912,1098,\N,2953,0.99,2016-10-10 05:53:19
8913,9964,\N,2954,0.99,2016-10-24 08:12:16
8914,6835,\N,2954,2.99,2017-03-03 15:46:51
8915,1366,\N,2954,1.99,2016-10-05 17:36:47
8916,3484,\N,2954,1.99,2017-01-09 06:11:01
8917,6485,\N,2955,0.99,2017-03-17 10:55:23
8918,10388,\N,2955,1.99,2016-12-19 09:58:18
8919,8879,\N,2956,2.99,2017-04-01 22:36:48
8920,8905,\N,2957,1.99,2017-03-02 19:21:29
8921,7427,\N,2958,2.99,2017-03-01 20:31:11
8922,9166,2,2959,1.49,2017-01-11 21:52:18
8923,6376,\N,2960,1.99,2017-01-05 10:37:19
8924,9528,\N,2960,1.99,2017-03-20 16:46:15
8925,8348,\N,2960,1.99,2017-01-24 03:12:09
8926,8766,\N,2960,0.99,2017-03-23 03:16:05
8927,1614,\N,2960,1.99,2017-01-09 04:17:07
8928,8445,\N,2961,0.99,\N
8929,9012,\N,2962,1.99,2017-03-17 17:57:42
8930,569,\N,2962,1.99,\N
8931,7095,\N,2963,1.99,2017-03-31 21:29:14
8932,7774,\N,2963,1.99,\N
8933,5421,\N,2963,0.99,2017-03-31 19:39:31
8934,3680,\N,2964,1.99,2017-01-27 09:36:44
8935,461,\N,2965,1.99,\N
8936,9149,\N,2965,2.99,2017-01-04 04:03:00
8937,5870,\N,2965,0.99,2016-06-29 14:58:07
8938,6503,\N,2965,1.99,2016-10-24 09:01:45
8939,3691,\N,2965,1.99,2016-12-04 09:21:33
8940,3219,\N,2966,0.99,2017-01-03 14:59:23
8941,4753,\N,2966,1.99,2016-11-10 01:48:39
8942,9668,\N,2966,1.99,2016-12-09 23:52:27
8943,7333,\N,2967,1.99,2017-04-01 12:15:05
8944,3632,\N,2967,0.99,2017-04-01 00:04:38
8945,1350,\N,2967,0.99,\N
8946,5480,3,2968,1.49,2017-02-06 10:54:34
8947,9711,\N,2968,1.99,2017-02-28 18:36:46
8948,3174,\N,2969,0.99,2017-03-13 03:46:32
8949,4494,\N,2970,2.99,\N
8950,6386,\N,2970,1.99,\N
8951,8882,\N,2970,1.99,\N
8952,997,\N,2970,1.99,2016-12-17 15:46:45
8953,7260,\N,2970,1.99,2016-11-06 11:37:42
8954,1933,\N,2971,1.99,2017-03-06 15:50:05
8955,3785,\N,2971,1.99,2016-12-02 08:50:09
8956,3296,\N,2972,1.99,2017-03-03 22:00:56
8957,3924,\N,2972,1.99,2017-03-07 01:13:31
8958,5548,\N,2972,1.99,2017-02-03 20:45:24
8959,2585,2,2972,0.74,2017-03-30 05:26:15
8960,10276,\N,2972,1.99,2017-02-25 14:00:21
8961,85,\N,2973,1.99,2017-01-11 14:56:17
8962,4172,\N,2973,1.99,2016-12-05 12:53:03
8963,6881,\N,2973,2.99,2017-02-07 10:09:35
8964,4079,\N,2973,1.99,2017-03-12 11:18:21
8965,3297,\N,2974,1.99,\N
8966,4176,\N,2974,1.99,2016-11-29 23:55:14
8967,3630,\N,2974,0.99,\N
8968,204,\N,2975,1.99,2016-10-04 05:45:28
8969,1234,\N,2975,1.99,2017-01-06 11:25:03
8970,8061,\N,2975,1.99,2017-03-31 07:32:16
8971,1508,\N,2975,0.99,2016-07-29 07:30:20
8972,6207,\N,2975,2.99,\N
8973,933,\N,2976,1.99,2016-09-09 23:34:34
8974,6046,\N,2976,1.99,\N
8975,3499,\N,2976,1.99,2016-07-19 10:41:23
8976,5848,\N,2976,0.99,2016-11-15 16:13:37
8977,3675,\N,2976,1.99,2016-09-16 20:42:39
8978,7095,\N,2977,1.99,2017-03-24 14:30:22
8979,1071,\N,2978,1.99,2017-03-19 19:47:52
8980,6680,\N,2978,1.99,2017-02-20 17:03:26
8981,4912,\N,2978,1.99,2017-03-14 18:16:00
8982,10017,\N,2979,0.99,2016-11-22 14:29:47
8983,3312,\N,2979,1.99,2017-03-31 16:06:44
8984,5475,\N,2979,1.99,\N
8985,4670,\N,2979,1.99,\N
8986,2377,\N,2980,2.99,2017-03-02 18:33:08
8987,10288,\N,2980,1.99,\N
8988,6456,\N,2980,2.99,\N
8989,7594,\N,2980,1.99,2016-11-14 19:29:20
8990,949,\N,2981,1.99,\N
8991,1779,\N,2982,1.99,\N
8992,1884,\N,2982,1.99,2017-02-18 07:14:36
8993,4601,2,2983,2.24,2017-03-19 00:34:16
8994,1871,2,2983,1.49,2016-12-28 06:13:24
8995,2468,\N,2983,1.99,2017-02-20 13:37:52
8996,6489,\N,2984,0.99,2016-12-28 23:22:52
8997,3771,\N,2984,1.99,2016-11-06 22:06:07
8998,2214,\N,2984,2.99,2016-11-21 18:26:10
8999,9381,\N,2985,2.99,\N
9000,4960,\N,2985,1.99,2017-03-03 23:55:31
9001,6976,\N,2985,2.99,2017-02-19 05:46:39
9002,3035,\N,2985,1.99,\N
9003,3813,\N,2985,1.99,2017-03-26 14:13:29
9004,360,\N,2986,1.99,\N
9005,4454,\N,2987,1.99,2017-03-20 21:50:35
9006,2178,\N,2987,1.99,\N
9007,4181,2,2987,1.49,2016-12-26 01:47:36
9008,2590,2,2987,0.74,2017-01-17 20:30:48
9009,1048,\N,2988,1.99,2017-03-04 07:53:45
9010,982,\N,2988,1.99,2017-01-30 17:53:53
9011,8945,\N,2988,2.99,2017-03-14 11:18:00
9012,8842,\N,2988,1.99,2017-03-18 14:45:48
9013,8337,\N,2989,0.99,2016-09-25 17:32:33
9014,3483,\N,2989,1.99,\N
9015,2173,\N,2989,1.99,2017-03-17 03:44:24
9016,754,\N,2989,1.99,2016-08-08 02:05:38
9017,2980,\N,2990,1.99,2017-03-10 17:11:13
9018,3744,\N,2990,1.99,2017-01-21 15:13:18
9019,741,\N,2990,2.99,2016-10-23 10:29:43
9020,3808,\N,2991,1.99,2016-10-02 04:16:45
9021,1645,\N,2991,1.99,2016-09-19 19:13:24
9022,1755,\N,2991,2.99,2017-02-09 23:41:52
9023,4888,\N,2992,0.99,\N
9024,9641,\N,2992,1.99,\N
9025,5965,\N,2992,1.99,2017-03-14 04:12:28
9026,3566,\N,2992,0.99,2017-01-14 11:14:08
9027,9356,\N,2993,1.99,2016-12-10 18:29:56
9028,6494,\N,2993,0.99,2017-02-10 07:15:03
9029,2803,2,2993,1.49,2017-02-13 00:30:36
9030,9421,\N,2994,1.99,2016-11-27 10:45:24
9031,244,\N,2994,1.99,2017-03-06 02:22:45
9032,7246,\N,2994,0.99,\N
9033,1407,\N,2995,1.99,2017-02-12 11:48:17
9034,8225,\N,2995,2.99,2017-03-08 16:16:50
9035,6195,\N,2995,1.99,2017-02-16 18:53:29
9036,9729,\N,2996,1.99,2016-08-11 11:34:29
9037,8428,\N,2996,1.99,2016-08-26 11:00:52
9038,5627,\N,2996,1.99,2016-10-20 09:01:21
9039,3862,3,2997,1.49,2017-03-13 07:47:14
9040,9627,\N,2997,1.99,2017-03-14 08:38:03
9041,9964,2,2997,0.74,2017-03-30 19:02:10
9042,5569,\N,2997,1.99,2017-02-17 10:22:43
9043,2327,\N,2998,0.99,\N
9044,1050,\N,2998,1.99,\N
9045,8998,\N,2999,1.99,2017-03-31 05:24:43
9046,7766,\N,2999,1.99,2016-12-04 18:11:52
9047,7478,\N,2999,0.99,2017-02-09 01:38:40
9048,2066,\N,3000,2.99,2017-02-27 10:18:39
9049,4519,\N,3000,1.99,2017-03-18 10:53:47
9050,4588,\N,3000,1.99,2016-08-17 12:25:11
9051,7085,\N,3000,1.99,\N
9052,7645,\N,3000,1.99,2017-03-06 11:17:52
9053,178,\N,3001,1.99,2017-03-29 13:12:41
9054,7589,4,3001,1.50,2017-03-28 15:13:42
9055,5203,\N,3001,1.99,\N
9056,6569,\N,3001,1.99,\N
9057,761,\N,3001,1.99,2017-03-26 23:30:09
9058,7020,\N,3002,0.99,2017-01-02 09:54:03
9059,6353,\N,3002,0.99,2017-03-22 01:04:58
