invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
13904,6555,NULL,2483,1.99,2016-09-01 12:46:31
13905,4773,NULL,2483,1.99,2017-01-24 15:10:53
13906,6321,NULL,2484,2.99,2017-03-26 22:30:57
13907,8784,NULL,2485,1.99,2017-04-01 17:10:28
13908,6359,NULL,2486,1.99,2016-12-30 10:29:17
13909,6111,NULL,2486,1.99,2016-10-09 13:19:07
13910,7946,NULL,2486,0.99,2016-09-20 13:42:55
13911,4957,NULL,2486,1.99,2017-04-01 20:49:09
13912,10052,NULL,2486,1.99,0000-00-00 00:00:00
13913,5613,NULL,2486,1.99,2016-11-03 21:54:21
13914,7215,NULL,2486,0.99,2017-03-15 15:20:57
13915,5292,NULL,2486,1.99,2016-10-05 03:16:20
13916,1977,NULL,2486,1.99,2016-10-14 19:01:04
13917,5117,NULL,2487,1.99,2017-01-22 13:27:28
13918,5287,NULL,2487,1.99,0000-00-00 00:00:00
13919,10102,NULL,2488,2.99,0000-00-00 00:00:00
13920,8097,NULL,2488,0.99,2017-03-13 06:10:58
13921,6972,NULL,2488,1.99,2016-08-12 13:18:03
13922,2073,NULL,2489,1.99,2016-10-07 22:18:54
13923,8510,NULL,2489,2.99,2017-02-18 20:10:59
13924,7094,NULL,2489,1.99,2016-10-18 11:56:17
13925,10402,NULL,2489,2.99,2017-03-10 04:24:39
13926,7573,NULL,2489,1.99,2017-03-27 09:14:57
13927,6888,NULL,2489,1.99,0000-00-00 00:00:00
13928,9970,NULL,2490,0.99,2017-02-23 05:38:50
13929,3806,NULL,2490,1.99,2017-02-04 14:54:55
13930,5125,NULL,2490,1.99,2017-03-25 15:31:04
13931,3922,NULL,2490,1.99,2017-02-21 12:54:09
13932,1273,5,2490,0.50,2017-02-11 03:56:03
13933,9105,NULL,2490,0.99,2017-02-03 19:40:14
13934,6869,NULL,2490,1.99,2017-02-25 19:57:34
13935,6662,NULL,2490,2.99,2017-02-03 03:33:13
13936,5992,4,2490,1.00,0000-00-00 00:00:00
13937,6611,NULL,2491,1.99,2016-12-21 05:22:09
13938,9025,NULL,2491,0.99,2016-11-17 06:22:41
13939,4433,NULL,2491,1.99,2017-03-16 11:31:26
13940,7027,NULL,2491,0.99,2017-03-30 08:35:58
13941,4319,2,2492,1.49,2017-03-11 10:32:53
13942,4325,NULL,2492,2.99,2016-12-23 14:18:01
13943,7587,4,2493,1.50,2017-03-01 22:53:02
13944,7102,NULL,2493,0.99,0000-00-00 00:00:00
13945,24,NULL,2493,1.99,2017-02-23 07:32:26
13946,3950,NULL,2493,1.99,2017-03-22 02:01:03
13947,9135,NULL,2493,1.99,2017-03-17 20:30:41
13948,4319,NULL,2494,1.99,2016-11-23 18:25:14
13949,2381,NULL,2494,2.99,0000-00-00 00:00:00
13950,3403,NULL,2494,1.99,2016-12-13 04:36:13
13951,9415,NULL,2494,1.99,0000-00-00 00:00:00
13952,2174,NULL,2495,1.99,2017-02-07 08:45:58
13953,86,NULL,2495,1.99,0000-00-00 00:00:00
13954,5875,NULL,2496,0.99,2017-03-04 09:02:10
13955,4608,NULL,2496,2.99,2016-11-04 16:04:41
13956,6534,NULL,2496,0.99,0000-00-00 00:00:00
13957,9661,NULL,2496,1.99,2016-09-18 13:06:23
13958,2596,NULL,2496,1.99,2017-01-05 15:20:27
13959,4589,NULL,2496,1.99,2016-08-19 12:47:58
13960,8394,NULL,2496,0.99,2017-01-19 20:44:53
13961,4398,NULL,2497,1.99,2017-03-18 12:23:29
13962,3445,NULL,2497,1.99,0000-00-00 00:00:00
13963,3736,NULL,2497,1.99,2017-03-18 21:13:59
13964,3297,NULL,2498,1.99,2016-07-13 14:44:46
13965,4338,NULL,2498,2.99,2016-10-30 19:13:06
13966,5554,NULL,2498,1.99,0000-00-00 00:00:00
13967,9557,NULL,2498,1.99,2016-08-07 06:03:39
13968,757,NULL,2498,1.99,0000-00-00 00:00:00
13969,9292,NULL,2498,1.99,0000-00-00 00:00:00
13970,2205,NULL,2498,2.99,2017-02-06 09:09:54
13971,8412,NULL,2498,2.99,2016-12-11 22:19:35
13972,4586,NULL,2499,1.99,2016-11-05 09:29:58
13973,3023,NULL,2499,2.99,0000-00-00 00:00:00
13974,8478,NULL,2499,0.99,2017-01-22 05:08:19
13975,2892,NULL,2499,1.99,2016-11-11 12:39:48
13976,4404,NULL,2499,1.99,2017-03-05 04:16:45
13977,9918,NULL,2499,1.99,0000-00-00 00:00:00
13978,2842,NULL,2500,1.99,2016-12-31 10:39:52
13979,5686,NULL,2500,1.99,0000-00-00 00:00:00
13980,4012,NULL,2500,1.99,2017-01-16 02:02:11
13981,4371,NULL,2500,1.99,2017-01-30 08:31:37
13982,6893,NULL,2501,1.99,2017-03-16 20:16:33
13983,9612,NULL,2501,1.99,2017-01-28 23:19:08
13984,3604,NULL,2502,1.99,2017-01-06 15:56:52
13985,5479,3,2502,1.49,2017-03-07 05:08:29
13986,2147,2,2502,1.49,2016-12-31 18:06:50
13987,2532,NULL,2502,1.99,2017-02-13 06:47:07
13988,7962,NULL,2502,0.99,0000-00-00 00:00:00
13989,217,NULL,2503,1.99,2017-02-28 23:00:16
13990,6466,NULL,2503,1.99,0000-00-00 00:00:00
13991,2050,NULL,2503,1.99,2017-03-08 11:01:28
13992,1795,NULL,2503,1.99,2017-03-12 10:55:26
13993,9897,NULL,2503,1.99,2017-03-27 01:45:22
13994,1067,NULL,2503,1.99,0000-00-00 00:00:00
13995,1272,NULL,2503,0.99,2017-03-19 18:23:43
13996,4016,NULL,2503,1.99,2017-02-15 03:38:09
13997,3776,NULL,2504,1.99,2016-12-23 12:05:23
13998,243,NULL,2504,1.99,2016-11-01 13:27:42
13999,7500,NULL,2504,1.99,2017-02-01 02:30:22
14000,308,NULL,2505,0.99,2016-09-21 23:15:47
14001,4392,NULL,2505,1.99,2017-02-15 04:19:50
14002,3085,NULL,2506,1.99,2017-03-11 11:59:58
14003,7600,4,2506,1.00,2017-02-08 09:49:31
14004,9598,NULL,2506,0.99,2017-03-26 10:12:04
14005,6359,NULL,2506,1.99,2017-03-30 04:31:41
14006,1604,NULL,2507,1.99,0000-00-00 00:00:00
14007,3958,NULL,2508,1.99,0000-00-00 00:00:00
14008,9336,NULL,2508,2.99,2017-03-14 23:35:17
14009,122,NULL,2508,1.99,2017-01-14 06:57:49
14010,1657,NULL,2509,1.99,2016-12-07 16:20:17
14011,7497,NULL,2509,1.99,0000-00-00 00:00:00
14012,4316,2,2510,1.49,2017-03-26 21:58:22
14013,3623,NULL,2510,1.99,2016-12-25 12:33:21
14014,4621,NULL,2510,1.99,2016-12-10 06:33:35
14015,1311,NULL,2510,0.99,0000-00-00 00:00:00
14016,654,2,2510,0.74,2017-02-10 08:56:22
14017,9572,2,2510,1.49,2017-01-28 14:07:24
14018,4923,NULL,2510,1.99,2017-02-14 04:24:54
14019,6413,NULL,2511,1.99,2016-11-28 00:44:09
14020,2055,NULL,2511,1.99,0000-00-00 00:00:00
14021,9778,NULL,2511,2.99,0000-00-00 00:00:00
14022,7696,NULL,2511,2.99,2017-01-17 16:48:35
14023,1233,NULL,2511,1.99,2016-11-15 08:16:33
14024,7872,NULL,2511,1.99,2017-02-11 19:42:03
14025,6736,NULL,2512,1.99,2016-08-17 10:58:51
14026,6470,NULL,2512,1.99,0000-00-00 00:00:00
14027,10448,NULL,2513,1.99,2016-07-16 05:27:13
14028,4286,NULL,2513,0.99,2016-07-04 03:26:42
14029,7650,NULL,2513,1.99,2017-01-30 00:36:47
14030,4392,NULL,2513,1.99,0000-00-00 00:00:00
14031,3840,NULL,2513,1.99,0000-00-00 00:00:00
14032,392,NULL,2513,1.99,2016-08-27 13:47:09
14033,8744,NULL,2513,0.99,2016-07-12 16:33:03
14034,2127,NULL,2514,0.99,2016-12-27 21:36:12
14035,6484,NULL,2514,0.99,2016-12-27 05:40:03
14036,6632,NULL,2514,0.99,2017-03-16 17:31:40
14037,1730,NULL,2514,1.99,2016-11-15 07:47:39
14038,6456,NULL,2514,2.99,2016-11-07 10:50:53
14039,5493,NULL,2514,1.99,2017-02-21 22:55:52
14040,9534,NULL,2514,1.99,2017-02-16 13:54:05
14041,10347,NULL,2515,1.99,2016-07-16 02:58:28
14042,2607,NULL,2515,1.99,2016-12-25 18:49:47
14043,3707,NULL,2515,2.99,2017-01-31 04:38:37
14044,6957,NULL,2515,1.99,2016-11-14 23:40:11
14045,867,NULL,2516,0.99,0000-00-00 00:00:00
14046,189,NULL,2516,1.99,2016-11-18 10:03:10
14047,4333,NULL,2516,1.99,2016-12-06 02:21:35
14048,7882,NULL,2516,1.99,2016-12-09 09:06:04
14049,5143,NULL,2516,1.99,2017-03-22 08:29:14
14050,3795,NULL,2516,0.99,0000-00-00 00:00:00
14051,8082,NULL,2516,1.99,0000-00-00 00:00:00
14052,8543,NULL,2516,0.99,2016-11-09 00:23:29
14053,1982,NULL,2516,1.99,2017-01-25 01:15:38
14054,10238,NULL,2517,1.99,0000-00-00 00:00:00
14055,8693,NULL,2518,1.99,2016-09-07 10:09:46
14056,1019,NULL,2518,1.99,2016-10-29 03:57:04
14057,4694,NULL,2518,2.99,0000-00-00 00:00:00
14058,7494,NULL,2518,1.99,2016-12-27 01:17:54
14059,10235,NULL,2518,1.99,2016-08-26 06:50:09
14060,4466,NULL,2518,1.99,2017-01-04 12:20:44
14061,3499,NULL,2519,1.99,2016-12-18 06:56:37
14062,2590,NULL,2520,0.99,2016-07-28 09:55:13
14063,898,NULL,2520,1.99,2016-12-03 15:58:31
14064,4029,NULL,2520,1.99,2016-10-05 14:28:44
14065,5076,NULL,2520,1.99,2016-11-13 19:24:51
14066,2768,NULL,2520,1.99,2017-02-17 22:06:45
14067,6490,NULL,2520,0.99,0000-00-00 00:00:00
14068,7323,NULL,2520,1.99,0000-00-00 00:00:00
14069,922,NULL,2521,1.99,2016-12-21 02:52:46
14070,9319,NULL,2521,1.99,2017-01-13 21:58:00
14071,7708,NULL,2521,1.99,2016-12-09 17:02:35
14072,7658,NULL,2522,1.99,2017-03-24 02:17:29
14073,842,NULL,2522,1.99,2017-03-26 16:46:45
14074,7809,2,2522,1.49,2017-01-20 20:30:49
14075,7977,NULL,2522,0.99,2017-03-27 18:56:34
14076,2145,2,2522,1.49,2017-03-05 05:37:16
14077,2105,NULL,2522,1.99,2017-01-14 09:56:18
14078,3129,2,2522,1.49,2017-02-28 15:29:26
14079,5469,NULL,2523,1.99,0000-00-00 00:00:00
14080,4141,NULL,2523,1.99,2017-03-31 19:40:21
14081,1965,NULL,2523,1.99,2017-03-30 11:29:08
14082,2721,NULL,2524,1.99,2017-03-14 11:29:22
14083,6761,NULL,2524,1.99,0000-00-00 00:00:00
14084,3602,4,2524,1.00,2017-02-26 23:28:26
14085,5421,NULL,2524,0.99,2017-03-04 11:36:23
14086,6365,NULL,2524,1.99,2017-02-19 02:05:47
14087,1100,NULL,2524,0.99,2017-03-23 17:01:07
14088,1251,4,2524,1.00,2017-02-17 20:25:42
14089,9811,NULL,2524,0.99,2017-03-30 14:05:44
14090,4317,NULL,2524,1.99,2017-03-09 01:04:55
14091,40,NULL,2525,1.99,2017-02-10 05:50:44
14092,8379,NULL,2525,0.99,2017-02-11 14:19:01
14093,6963,4,2525,1.00,0000-00-00 00:00:00
14094,6802,NULL,2525,1.99,2017-02-16 15:41:45
14095,7487,NULL,2525,1.99,2017-02-24 14:59:11
14096,8243,NULL,2525,1.99,2017-03-31 10:19:31
14097,7537,NULL,2526,1.99,2017-02-15 11:23:10
14098,1085,NULL,2526,1.99,0000-00-00 00:00:00
14099,686,NULL,2526,1.99,2016-12-07 04:31:05
14100,5953,NULL,2526,1.99,0000-00-00 00:00:00
14101,7441,NULL,2526,1.99,2016-09-30 14:12:41
14102,6824,NULL,2526,1.99,2016-11-27 06:51:52
14103,9079,NULL,2526,0.99,2016-07-24 08:45:22
14104,7633,NULL,2526,1.99,2016-11-01 08:50:42
14105,3297,NULL,2526,1.99,2017-03-19 09:32:14
14106,4122,NULL,2526,1.99,2016-08-03 09:16:11
14107,1378,NULL,2527,2.99,2017-01-25 08:59:21
14108,4855,NULL,2528,1.99,0000-00-00 00:00:00
14109,9473,NULL,2528,1.99,2016-09-18 22:28:02
14110,9368,NULL,2528,0.99,2016-11-02 00:26:46
14111,10170,NULL,2528,1.99,2017-02-24 15:22:14
14112,8993,NULL,2529,0.99,2017-01-20 10:56:36
14113,9117,NULL,2530,0.99,2017-02-05 00:52:02
14114,2537,NULL,2530,1.99,2017-02-23 22:26:42
14115,3359,NULL,2530,0.99,2017-02-08 04:20:56
14116,102,NULL,2530,1.99,0000-00-00 00:00:00
14117,9958,NULL,2531,2.99,2017-02-09 03:33:38
14118,6984,NULL,2531,1.99,2016-09-23 03:27:12
14119,92,NULL,2531,1.99,2016-08-26 09:16:19
14120,4200,NULL,2531,1.99,2017-02-04 18:23:04
14121,4877,NULL,2531,1.99,0000-00-00 00:00:00
14122,1496,NULL,2531,2.99,2016-08-25 21:35:47
14123,4659,NULL,2531,1.99,0000-00-00 00:00:00
14124,3765,NULL,2532,1.99,2017-02-23 00:22:06
14125,6696,NULL,2532,1.99,0000-00-00 00:00:00
14126,5980,NULL,2532,2.99,2017-01-23 21:59:18
14127,5546,4,2532,1.00,2017-02-19 10:12:59
14128,4150,NULL,2532,2.99,2017-03-27 03:02:55
14129,3163,NULL,2532,1.99,2017-03-25 01:13:24
14130,9474,NULL,2532,1.99,2017-02-17 21:46:23
14131,1599,4,2532,1.00,2017-01-16 02:36:52
14132,10252,NULL,2532,0.99,2017-03-13 03:26:28
14133,1234,NULL,2533,1.99,0000-00-00 00:00:00
14134,6190,NULL,2533,1.99,2017-01-08 13:45:46
14135,7435,NULL,2533,1.99,2016-09-21 01:41:01
14136,9872,NULL,2533,1.99,2016-11-29 20:38:14
14137,5556,NULL,2533,1.99,2017-03-31 11:05:28
14138,6439,NULL,2533,2.99,0000-00-00 00:00:00
14139,6934,4,2534,1.00,2017-03-23 16:55:31
14140,4423,NULL,2534,1.99,2017-02-27 10:58:01
14141,5309,NULL,2534,1.99,2017-02-04 10:50:01
14142,4642,NULL,2534,1.99,0000-00-00 00:00:00
14143,103,NULL,2534,1.99,2017-02-15 13:23:29
14144,8862,NULL,2534,0.99,2017-02-10 19:01:24
14145,8463,NULL,2534,1.99,2017-03-24 08:28:33
14146,1094,NULL,2535,0.99,2017-01-09 18:08:19
14147,3537,NULL,2535,1.99,2017-03-30 00:39:50
14148,142,NULL,2535,0.99,2017-03-25 12:09:57
14149,7580,NULL,2535,2.99,2017-01-10 18:17:34
14150,6524,NULL,2535,1.99,2016-11-07 18:06:09
14151,578,NULL,2535,1.99,2016-10-07 00:09:47
14152,2357,NULL,2535,2.99,2017-02-20 16:58:01
14153,2035,NULL,2535,0.99,0000-00-00 00:00:00
14154,3450,NULL,2536,1.99,2017-03-27 16:32:59
14155,2124,NULL,2536,0.99,2017-03-29 21:36:36
14156,7243,NULL,2536,0.99,2017-03-29 20:02:52
14157,5743,NULL,2536,1.99,2017-03-30 08:31:04
14158,5476,NULL,2536,1.99,2017-03-28 02:54:10
14159,10140,4,2536,1.00,2017-03-29 22:47:07
14160,2674,NULL,2537,1.99,2016-06-25 15:44:22
14161,1030,NULL,2537,0.99,0000-00-00 00:00:00
14162,1076,NULL,2537,1.99,0000-00-00 00:00:00
14163,3803,NULL,2537,1.99,2016-07-29 13:10:03
14164,8813,NULL,2537,1.99,2016-10-17 02:41:00
14165,1507,NULL,2538,0.99,2016-10-20 06:06:22
14166,1193,NULL,2538,1.99,0000-00-00 00:00:00
14167,3712,NULL,2538,2.99,2016-12-29 22:50:48
14168,7465,NULL,2538,2.99,2016-12-16 21:13:38
14169,2088,NULL,2538,1.99,2017-01-10 06:12:06
14170,3589,NULL,2538,1.99,2016-08-16 20:47:53
14171,6456,NULL,2538,2.99,0000-00-00 00:00:00
14172,4386,NULL,2539,1.99,2017-01-12 04:09:17
14173,6250,2,2539,2.24,0000-00-00 00:00:00
14174,3347,NULL,2539,1.99,2017-03-09 01:37:09
14175,1410,NULL,2539,1.99,2016-11-21 22:53:27
14176,9617,NULL,2539,1.99,2017-01-25 07:48:02
14177,1503,2,2539,0.74,2017-03-08 00:54:21
14178,2584,2,2539,0.74,2017-03-11 13:57:05
14179,10086,NULL,2539,1.99,2017-01-18 22:26:16
14180,2082,NULL,2540,1.99,0000-00-00 00:00:00
14181,154,NULL,2540,0.99,2016-12-01 16:13:54
14182,3631,NULL,2540,0.99,2016-12-29 19:40:12
14183,2497,NULL,2540,0.99,2016-12-18 05:19:42
14184,118,NULL,2540,1.99,2016-09-05 15:39:43
14185,8692,NULL,2540,1.99,2016-08-23 21:08:17
14186,5102,NULL,2540,1.99,2017-01-30 21:17:51
14187,6108,NULL,2540,1.99,0000-00-00 00:00:00
14188,3711,NULL,2540,2.99,0000-00-00 00:00:00
14189,953,2,2541,1.49,2017-03-10 12:17:10
14190,4504,NULL,2541,1.99,2017-01-17 13:06:30
14191,8086,NULL,2541,1.99,2017-03-26 07:01:21
14192,1019,NULL,2542,1.99,2016-10-15 07:33:27
14193,1444,NULL,2542,1.99,0000-00-00 00:00:00
14194,2785,NULL,2542,1.99,2017-01-14 22:09:03
14195,4463,NULL,2542,1.99,2017-01-05 02:33:30
14196,5980,NULL,2542,2.99,2016-11-15 06:16:31
14197,555,NULL,2542,1.99,2016-09-16 06:38:59
14198,2455,NULL,2542,0.99,2017-03-11 14:51:16
14199,4801,NULL,2542,1.99,2016-12-10 08:27:59
14200,7616,2,2543,0.74,2016-12-24 06:16:45
14201,143,NULL,2543,0.99,2017-03-17 06:00:55
14202,9312,NULL,2543,1.99,2017-03-12 19:53:08
14203,5540,NULL,2543,1.99,0000-00-00 00:00:00
14204,3241,NULL,2543,0.99,2017-02-19 05:42:57
14205,2203,NULL,2543,1.99,2017-01-13 19:04:18
14206,8188,NULL,2543,1.99,0000-00-00 00:00:00
14207,6602,NULL,2543,1.99,2017-03-17 13:48:07
14208,4350,NULL,2543,1.99,2017-01-04 02:10:14
14209,825,NULL,2543,1.99,0000-00-00 00:00:00
14210,5869,NULL,2544,0.99,2017-03-13 16:32:40
14211,9279,NULL,2544,1.99,2017-03-02 23:12:22
14212,3489,4,2544,1.00,2017-02-06 01:10:52
14213,1524,NULL,2544,1.99,0000-00-00 00:00:00
14214,8661,NULL,2544,2.99,2017-02-01 04:56:59
14215,7195,NULL,2544,1.99,0000-00-00 00:00:00
14216,9432,NULL,2544,0.99,2017-03-06 01:31:50
14217,5928,NULL,2544,2.99,0000-00-00 00:00:00
14218,6130,NULL,2544,1.99,2017-03-06 07:18:18
14219,2440,NULL,2544,0.99,0000-00-00 00:00:00
14220,2721,NULL,2545,1.99,2016-08-06 05:16:22
14221,1908,NULL,2545,1.99,2017-02-21 00:13:54
14222,1825,NULL,2545,1.99,2016-12-12 00:58:58
14223,8410,NULL,2545,2.99,2016-09-19 14:56:06
14224,5188,NULL,2545,0.99,2016-07-24 00:54:18
14225,7876,NULL,2545,1.99,2016-08-07 12:28:13
14226,6263,NULL,2545,2.99,2016-12-29 07:44:19
14227,802,NULL,2545,2.99,2017-03-14 22:37:46
14228,2533,NULL,2546,1.99,2017-03-21 23:30:44
14229,5252,NULL,2546,1.99,2017-03-26 19:15:54
14230,5851,NULL,2546,0.99,2017-03-26 16:40:04
14231,8174,NULL,2546,1.99,2017-03-27 06:14:15
14232,6745,NULL,2546,1.99,2017-03-19 16:09:37
14233,4860,NULL,2547,1.99,2017-03-30 19:02:39
14234,1208,NULL,2547,1.99,2017-03-28 12:45:13
14235,2327,NULL,2547,0.99,2017-03-20 17:02:27
14236,9733,NULL,2547,1.99,2017-03-24 20:52:30
14237,2088,NULL,2547,1.99,2017-03-10 03:56:50
14238,3779,NULL,2547,2.99,0000-00-00 00:00:00
14239,5313,NULL,2547,1.99,2017-03-09 19:56:43
14240,4391,NULL,2548,1.99,2016-11-04 19:43:26
14241,6123,NULL,2548,1.99,2016-12-06 11:38:32
14242,398,NULL,2548,1.99,2017-01-10 12:35:02
14243,9319,NULL,2548,1.99,0000-00-00 00:00:00
14244,2635,5,2549,1.00,0000-00-00 00:00:00
14245,9476,NULL,2549,1.99,2017-02-25 07:10:27
14246,3093,NULL,2549,1.99,2017-03-13 12:47:34
14247,8004,NULL,2549,1.99,2017-03-11 21:10:26
14248,7693,NULL,2549,1.99,2017-02-22 01:56:28
14249,2813,NULL,2550,0.99,2017-02-05 12:56:13
14250,5346,NULL,2550,1.99,0000-00-00 00:00:00
14251,9273,NULL,2550,0.99,2017-01-20 04:58:43
14252,7099,NULL,2550,0.99,2017-03-30 15:24:49
14253,4251,NULL,2550,1.99,2017-03-06 18:28:40
14254,3887,NULL,2550,1.99,0000-00-00 00:00:00
14255,367,NULL,2550,1.99,2017-03-29 07:28:41
14256,3303,NULL,2551,1.99,2017-03-03 12:11:17
14257,3626,NULL,2551,0.99,2016-12-15 04:56:59
14258,5193,NULL,2551,0.99,2017-02-21 02:49:56
14259,702,NULL,2551,1.99,0000-00-00 00:00:00
14260,3246,NULL,2551,0.99,2017-02-13 15:46:02
14261,546,NULL,2551,1.99,2017-01-24 09:26:32
14262,7034,NULL,2552,1.99,2016-08-28 14:50:50
14263,9289,NULL,2552,1.99,2017-01-05 02:52:03
14264,4694,NULL,2552,2.99,0000-00-00 00:00:00
14265,8671,NULL,2552,1.99,2016-10-29 20:38:30
14266,695,NULL,2552,1.99,2016-08-08 04:58:03
14267,7787,NULL,2553,1.99,2017-03-15 10:11:01
14268,4673,NULL,2553,1.99,2016-08-22 21:30:43
14269,3236,NULL,2553,0.99,2017-01-14 16:33:05
14270,2801,NULL,2553,1.99,2016-12-05 10:30:50
14271,6730,NULL,2553,1.99,2016-09-19 07:22:05
14272,7952,NULL,2553,0.99,2017-02-15 14:25:54
14273,141,NULL,2553,0.99,2017-03-29 15:36:50
14274,2671,NULL,2553,1.99,2016-12-02 13:56:22
14275,8052,NULL,2554,1.99,2017-03-18 06:15:42
14276,2584,NULL,2555,0.99,2016-11-20 05:23:56
14277,1376,NULL,2556,2.99,2017-02-24 07:14:38
14278,8575,NULL,2557,1.99,0000-00-00 00:00:00
14279,2653,NULL,2557,1.99,2017-01-08 22:18:55
14280,223,NULL,2557,1.99,2017-03-14 10:12:24
14281,1598,NULL,2558,2.99,2016-12-25 03:01:22
14282,4493,NULL,2558,2.99,2016-11-21 03:56:38
14283,8976,NULL,2558,1.99,2017-01-19 03:52:00
14284,5486,NULL,2559,1.99,2017-02-01 18:23:10
14285,5264,NULL,2559,1.99,2016-07-22 12:30:43
14286,5756,NULL,2560,1.99,0000-00-00 00:00:00
14287,4300,NULL,2560,1.99,2016-12-21 04:45:45
14288,4700,NULL,2560,2.99,2017-02-10 03:10:17
14289,802,NULL,2560,2.99,2016-11-20 07:20:51
14290,3080,NULL,2560,1.99,0000-00-00 00:00:00
14291,2418,NULL,2560,1.99,2017-01-08 23:56:46
14292,10142,NULL,2561,1.99,0000-00-00 00:00:00
14293,5311,NULL,2561,1.99,2017-02-02 02:51:41
14294,2404,NULL,2561,0.99,2017-03-04 20:05:38
14295,2649,NULL,2561,1.99,2016-12-21 21:56:10
14296,1311,NULL,2561,0.99,2017-03-11 09:35:18
14297,4129,NULL,2561,1.99,2017-02-18 02:18:21
14298,4471,NULL,2561,1.99,0000-00-00 00:00:00
14299,9903,NULL,2562,1.99,2017-02-13 04:53:17
14300,3210,NULL,2562,1.99,2016-12-27 17:50:51
14301,8653,NULL,2562,1.99,2016-09-29 21:58:08
14302,5499,NULL,2562,0.99,0000-00-00 00:00:00
14303,9506,NULL,2562,0.99,0000-00-00 00:00:00
14304,9318,NULL,2562,1.99,2016-11-19 19:55:06
14305,2071,NULL,2562,1.99,2016-12-17 20:17:46
14306,1938,NULL,2562,1.99,2017-03-14 22:10:48
14307,2358,NULL,2562,2.99,2016-11-07 11:57:18
14308,2047,NULL,2562,1.99,2017-01-05 22:02:29
14309,5336,2,2563,1.49,2017-01-31 14:51:41
14310,6615,NULL,2563,2.99,2017-02-17 04:27:01
14311,2409,NULL,2563,0.99,0000-00-00 00:00:00
14312,7409,NULL,2563,0.99,0000-00-00 00:00:00
14313,9878,NULL,2563,1.99,0000-00-00 00:00:00
14314,2202,NULL,2563,1.99,0000-00-00 00:00:00
14315,6653,2,2563,1.49,2017-01-23 19:28:45
14316,10312,NULL,2563,0.99,2017-02-13 14:39:25
14317,6511,NULL,2563,1.99,2017-02-06 02:30:34
14318,9290,NULL,2563,1.99,2017-01-18 01:07:34
14319,573,NULL,2564,1.99,2017-03-06 09:39:15
14320,6324,NULL,2564,2.99,2017-01-23 08:10:06
14321,1408,NULL,2564,1.99,2017-03-13 19:29:01
14322,8206,NULL,2564,1.99,2016-11-11 14:48:35
14323,2954,NULL,2565,2.99,2017-01-01 19:24:28
14324,1541,NULL,2565,1.99,2017-02-22 21:15:05
14325,10219,2,2565,0.74,2017-01-20 11:14:47
14326,791,NULL,2565,1.99,2016-12-12 21:47:30
14327,2825,NULL,2565,1.99,2017-01-22 12:35:40
14328,1776,NULL,2565,1.99,2016-11-20 22:25:59
14329,3766,NULL,2565,1.99,2017-02-09 03:23:32
14330,6517,NULL,2565,1.99,2016-12-16 11:00:50
14331,8363,NULL,2565,0.99,2016-12-27 12:17:05
14332,1448,NULL,2566,1.99,2016-12-12 03:34:03
14333,3131,2,2566,1.49,0000-00-00 00:00:00
14334,1481,NULL,2567,1.99,2016-12-02 17:57:32
14335,8245,NULL,2567,1.99,2016-09-11 00:26:09
14336,6816,NULL,2567,1.99,2017-03-17 17:51:54
14337,10364,NULL,2567,1.99,0000-00-00 00:00:00
14338,4643,NULL,2567,1.99,2017-02-07 13:03:53
14339,1868,NULL,2567,1.99,2016-08-31 10:36:49
14340,8163,NULL,2567,0.99,2016-09-24 11:35:25
14341,1783,NULL,2568,1.99,2017-01-31 08:56:53
14342,7467,NULL,2568,2.99,2016-10-28 03:56:20
14343,64,NULL,2568,0.99,2017-03-13 18:35:12
14344,1236,NULL,2568,1.99,0000-00-00 00:00:00
14345,6030,NULL,2568,0.99,0000-00-00 00:00:00
14346,459,NULL,2569,1.99,0000-00-00 00:00:00
14347,2068,NULL,2569,1.99,2017-03-17 23:22:11
14348,6814,NULL,2569,0.99,2017-02-24 02:15:51
14349,1594,NULL,2569,1.99,0000-00-00 00:00:00
14350,7560,NULL,2570,1.99,2016-12-14 09:21:22
14351,9304,NULL,2570,1.99,2017-03-11 08:28:08
14352,4770,NULL,2570,1.99,2016-11-24 02:18:01
14353,150,NULL,2570,0.99,2017-02-23 14:31:36
14354,3966,NULL,2570,1.99,2017-03-02 22:12:15
14355,9386,NULL,2570,2.99,2017-02-08 03:18:14
14356,7268,NULL,2570,1.99,2016-11-03 19:30:39
14357,2331,NULL,2570,0.99,0000-00-00 00:00:00
14358,9804,NULL,2570,0.99,2017-01-18 17:31:40
14359,8747,NULL,2571,0.99,2016-07-25 02:29:24
14360,9161,NULL,2571,1.99,2016-10-16 20:56:01
14361,122,NULL,2571,1.99,0000-00-00 00:00:00
14362,4990,NULL,2571,0.99,2016-08-28 21:54:50
14363,2957,NULL,2571,2.99,2016-12-02 23:03:58
14364,7896,NULL,2571,2.99,0000-00-00 00:00:00
14365,4691,NULL,2571,1.99,2016-08-16 12:56:57
14366,9586,NULL,2572,1.99,2017-03-11 02:42:24
14367,1817,4,2572,1.00,2017-02-12 21:28:54
14368,3078,NULL,2572,1.99,2017-03-09 12:40:44
14369,6125,NULL,2572,1.99,2017-02-18 12:11:23
14370,6938,4,2572,1.00,2017-02-04 22:50:52
14371,2331,NULL,2572,0.99,2017-03-14 06:13:31
14372,9983,4,2572,1.00,2017-02-13 12:34:14
