invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
13175,2849,\N,2366,1.99,2017-03-26 23:00:11
13176,7874,\N,2366,1.99,2017-03-21 20:55:52
13177,890,\N,2366,1.99,2017-03-21 19:38:32
13178,4430,\N,2366,1.99,2017-03-29 20:02:45
13179,7405,\N,2366,0.99,2017-04-01 06:22:08
13180,4442,\N,2367,1.99,2017-02-24 18:04:40
13181,5972,\N,2367,2.99,2017-01-06 00:58:05
13182,282,\N,2367,1.99,2016-09-18 21:37:12
13183,9031,\N,2367,0.99,2016-11-26 23:48:28
13184,7568,\N,2368,1.99,2016-10-31 04:50:21
13185,5261,\N,2368,1.99,2017-01-04 11:20:22
13186,7754,\N,2368,0.99,2017-03-07 18:53:58
13187,9764,\N,2368,1.99,\N
13188,9716,\N,2368,1.99,2017-01-31 21:36:01
13189,5404,\N,2368,1.99,2016-10-30 06:30:43
13190,8425,\N,2368,1.99,2016-08-19 10:33:27
13191,7656,\N,2369,1.99,2017-03-17 20:37:18
13192,5358,\N,2369,2.99,2017-03-16 16:33:11
13193,7151,\N,2369,1.99,2016-12-19 11:13:19
13194,8170,\N,2370,0.99,2017-01-04 09:48:16
13195,6773,\N,2370,1.99,2016-10-25 16:07:53
13196,9410,\N,2370,1.99,2016-11-04 13:50:51
13197,2794,\N,2370,1.99,2017-03-01 02:56:56
13198,10289,\N,2370,1.99,2017-02-05 02:47:56
13199,8310,\N,2370,1.99,2016-12-06 07:09:58
13200,8950,\N,2370,2.99,2016-11-14 02:15:23
13201,6382,\N,2370,1.99,2017-02-05 01:47:55
13202,3111,\N,2370,2.99,\N
13203,783,\N,2371,1.99,2017-02-15 06:31:03
13204,8664,\N,2371,2.99,2017-02-12 21:01:53
13205,9939,\N,2371,0.99,2017-02-15 09:07:18
13206,9763,\N,2371,1.99,2017-03-12 18:39:45
13207,8577,\N,2371,0.99,\N
13208,10014,\N,2372,0.99,2017-02-25 01:01:28
13209,4690,\N,2372,1.99,2016-10-25 17:44:30
13210,7250,\N,2372,0.99,2016-12-12 20:47:28
13211,7262,\N,2372,1.99,\N
13212,2815,\N,2372,0.99,2017-03-12 09:33:26
13213,6968,\N,2373,1.99,2017-01-31 12:44:00
13214,8206,\N,2373,1.99,\N
13215,6153,\N,2373,1.99,2017-02-16 21:06:24
13216,2699,\N,2373,2.99,2016-10-30 19:20:45
13217,6211,\N,2373,1.99,2016-11-19 06:30:55
13218,8149,\N,2373,1.99,2017-01-07 03:06:05
13219,9353,\N,2373,1.99,2017-02-18 04:45:06
13220,4520,\N,2373,1.99,2016-10-18 13:46:40
13221,6353,\N,2373,0.99,2016-12-28 16:03:50
13222,455,\N,2373,1.99,2017-01-19 04:08:14
13223,313,3,2374,0.74,2017-02-05 06:54:55
13224,6433,\N,2375,2.99,2016-12-22 16:34:06
13225,3994,\N,2375,1.99,2017-02-10 15:23:14
13226,5412,\N,2375,1.99,2017-02-16 17:39:51
13227,4021,\N,2376,1.99,2016-09-13 04:28:45
13228,2324,\N,2376,0.99,\N
13229,4477,\N,2376,1.99,2017-01-13 12:44:50
13230,2224,\N,2376,0.99,2016-11-20 15:44:16
13231,1576,\N,2376,1.99,2017-03-23 19:27:13
13232,4461,\N,2376,1.99,2016-12-24 05:36:14
13233,7935,\N,2376,1.99,\N
13234,657,\N,2377,0.99,2017-03-30 08:36:09
13235,1415,\N,2377,1.99,2017-03-29 06:15:15
13236,8961,\N,2377,1.99,\N
13237,6367,\N,2377,1.99,2017-03-17 03:29:14
13238,6201,\N,2377,1.99,2017-03-06 02:30:03
13239,10314,\N,2377,0.99,2017-03-14 01:51:46
13240,43,\N,2378,1.99,2017-03-16 18:17:02
13241,2495,\N,2378,0.99,2017-03-19 09:23:08
13242,8576,\N,2378,1.99,2017-03-21 09:44:34
13243,4417,\N,2378,1.99,2017-03-31 20:26:50
13244,6216,\N,2378,2.99,2017-03-30 03:50:50
13245,6019,\N,2378,0.99,2017-03-24 16:57:23
13246,9063,\N,2378,1.99,2017-03-14 04:09:18
13247,4488,\N,2379,1.99,\N
13248,1829,\N,2379,1.99,2017-03-19 23:18:32
13249,2698,\N,2379,2.99,2017-03-15 15:31:16
13250,10351,\N,2380,0.99,2017-04-01 04:46:35
13251,5147,\N,2380,1.99,2017-03-30 01:54:06
13252,472,\N,2380,0.99,2017-03-31 13:20:15
13253,6424,\N,2380,1.99,2017-04-01 09:49:26
13254,8116,\N,2380,0.99,2017-04-01 02:50:17
13255,7349,4,2380,1.00,2017-03-31 01:21:06
13256,6833,\N,2380,2.99,2017-03-28 14:48:15
13257,6781,\N,2380,1.99,2017-04-01 18:54:28
13258,3296,\N,2380,1.99,\N
13259,9310,\N,2381,1.99,2017-01-25 12:48:30
13260,7354,\N,2381,1.99,2017-02-14 09:32:43
13261,601,\N,2381,1.99,2017-02-17 20:50:37
13262,8186,\N,2381,1.99,2016-12-22 17:47:00
13263,5475,2,2381,1.49,2017-02-23 20:30:22
13264,4959,\N,2382,1.99,2017-03-23 16:59:14
13265,2780,\N,2382,1.99,\N
13266,4738,\N,2382,1.99,\N
13267,2178,\N,2382,1.99,\N
13268,7291,\N,2382,1.99,2017-02-22 23:36:11
13269,6656,2,2382,1.49,2017-01-10 08:46:15
13270,6775,2,2382,1.49,2016-12-14 03:00:46
13271,3587,\N,2382,0.99,2017-02-17 12:49:08
13272,10302,2,2382,1.49,\N
13273,7151,\N,2382,1.99,2017-03-25 09:52:11
13274,9853,\N,2383,1.99,\N
13275,5742,\N,2384,1.99,2017-02-28 16:42:07
13276,9822,\N,2384,2.99,2017-03-09 13:07:36
13277,3999,\N,2384,1.99,2017-03-04 00:23:06
13278,3202,\N,2384,0.99,\N
13279,7723,\N,2384,1.99,\N
13280,6214,\N,2384,2.99,\N
13281,6209,\N,2384,1.99,2017-02-04 12:07:18
13282,1717,\N,2384,1.99,2017-03-06 11:19:03
13283,6515,\N,2384,1.99,2017-03-29 13:14:56
13284,3458,\N,2384,1.99,2017-02-05 00:16:49
13285,7480,\N,2385,0.99,\N
13286,9044,\N,2385,1.99,2016-12-03 12:06:41
13287,10242,\N,2385,1.99,2017-03-14 15:44:27
13288,4735,\N,2385,1.99,2016-10-26 08:05:12
13289,9540,\N,2385,1.99,2017-01-23 21:52:24
13290,6596,\N,2385,1.99,2016-11-17 22:51:57
13291,3435,\N,2385,1.99,2017-01-08 06:32:11
13292,2021,\N,2385,0.99,2017-01-10 13:40:24
13293,8562,\N,2385,1.99,2016-12-22 23:20:13
13294,5601,\N,2386,1.99,2017-03-01 07:32:10
13295,4846,\N,2387,1.99,2017-03-03 00:21:05
13296,749,\N,2387,1.99,2016-12-11 07:09:52
13297,9493,\N,2387,0.99,2017-02-15 01:02:01
13298,6599,\N,2387,1.99,2017-03-26 15:43:25
13299,9217,\N,2387,0.99,2017-03-22 08:19:07
13300,8776,\N,2388,2.99,2016-12-15 03:52:12
13301,5323,\N,2388,0.99,2017-02-08 19:28:33
13302,9643,\N,2388,1.99,\N
13303,9037,\N,2388,1.99,2017-03-09 03:39:54
13304,1140,\N,2388,1.99,2016-10-15 11:39:11
13305,10399,\N,2388,1.99,2016-10-15 05:58:58
13306,2551,\N,2388,1.99,2017-02-12 09:05:39
13307,1873,\N,2388,1.99,2016-11-21 13:06:27
13308,1542,4,2389,1.00,\N
13309,8988,\N,2389,0.99,2017-03-26 08:12:40
13310,5364,\N,2389,1.99,2017-03-01 05:08:27
13311,9773,\N,2390,2.99,\N
13312,6495,\N,2390,0.99,2016-12-15 04:51:11
13313,109,\N,2390,1.99,2016-09-30 08:59:19
13314,2470,\N,2390,1.99,2017-04-01 17:36:55
13315,3875,\N,2390,1.99,\N
13316,6436,\N,2390,2.99,2016-10-13 20:07:53
13317,9249,\N,2390,1.99,2017-01-25 05:45:16
13318,6472,\N,2390,1.99,2017-03-20 10:51:34
13319,7182,\N,2390,1.99,2016-07-24 09:41:37
13320,7947,\N,2391,0.99,2017-03-01 14:51:13
13321,1539,\N,2391,1.99,2016-12-24 13:08:40
13322,6589,\N,2392,1.99,2017-03-15 22:02:02
13323,3127,2,2392,1.49,2017-03-09 07:33:04
13324,3202,\N,2392,0.99,2017-01-15 16:20:34
13325,713,\N,2392,1.99,\N
13326,9597,2,2392,0.74,2017-01-04 00:17:15
13327,4074,\N,2392,1.99,2017-03-14 12:52:46
13328,598,\N,2392,1.99,2017-02-27 14:02:07
13329,9369,\N,2392,0.99,2017-03-07 12:17:42
13330,6399,2,2392,1.49,2017-03-07 06:52:14
13331,9036,\N,2392,2.99,\N
13332,2072,2,2393,1.49,2017-03-01 01:01:36
13333,7529,\N,2394,1.99,2017-01-18 08:05:26
13334,8012,\N,2394,1.99,2017-03-29 21:25:34
13335,4642,\N,2394,1.99,2017-03-12 11:10:15
13336,2884,\N,2394,1.99,2016-08-11 06:32:28
13337,2616,\N,2394,2.99,2016-10-31 01:10:23
13338,8597,\N,2395,1.99,2016-11-22 14:38:21
13339,5114,\N,2395,1.99,2017-03-23 05:48:14
13340,1322,\N,2395,1.99,2017-01-27 19:08:10
13341,6909,\N,2395,1.99,\N
13342,6332,\N,2395,2.99,\N
13343,5537,\N,2395,0.99,2017-02-05 00:29:44
13344,2336,\N,2395,1.99,2017-04-01 21:41:12
13345,4907,\N,2396,1.99,2017-02-12 05:37:32
13346,7028,\N,2396,0.99,2017-01-15 08:10:18
13347,3256,\N,2396,1.99,2017-03-09 10:53:24
13348,492,\N,2396,1.99,\N
13349,1099,\N,2396,0.99,2016-08-03 19:15:11
13350,6074,\N,2397,1.99,2017-02-03 19:56:29
13351,6911,\N,2397,1.99,2017-02-17 19:57:57
13352,7500,\N,2397,1.99,2017-04-01 13:11:35
13353,6021,\N,2397,0.99,\N
13354,1291,\N,2397,0.99,\N
13355,9391,\N,2397,2.99,2017-03-08 12:11:44
13356,5916,\N,2397,0.99,2017-02-10 10:48:13
13357,4785,\N,2398,1.99,2017-02-27 21:29:36
13358,10161,\N,2398,1.99,2017-03-14 23:37:45
13359,4372,\N,2398,1.99,2017-03-20 07:19:11
13360,8764,\N,2398,0.99,2017-03-28 00:36:03
13361,7363,\N,2398,1.99,2017-03-21 07:01:44
13362,9168,\N,2398,1.99,2017-03-11 08:05:34
13363,8765,\N,2398,0.99,2017-04-01 22:54:51
13364,7403,\N,2398,0.99,2017-03-26 08:03:10
13365,7922,\N,2399,0.99,2017-02-24 21:27:56
13366,9543,\N,2399,2.99,2017-02-02 15:57:16
13367,286,\N,2399,1.99,2017-03-16 18:14:08
13368,8068,\N,2399,2.99,2017-03-07 21:24:07
13369,4438,\N,2399,1.99,2016-12-05 02:57:22
13370,2220,\N,2400,0.99,2017-03-22 22:15:33
13371,4405,\N,2400,1.99,\N
13372,3078,\N,2400,1.99,\N
13373,6382,\N,2400,1.99,2016-07-07 20:47:34
13374,2058,\N,2400,1.99,2016-10-20 16:53:43
13375,6240,\N,2400,1.99,2017-01-12 22:01:13
13376,8092,\N,2400,0.99,2016-10-22 22:35:53
13377,3005,\N,2400,2.99,2016-09-16 14:48:06
13378,3114,\N,2400,1.99,2016-10-29 22:58:25
13379,945,\N,2400,1.99,2016-07-05 08:32:30
13380,2147,\N,2401,1.99,2016-07-26 08:48:45
13381,2890,\N,2401,1.99,2016-11-03 19:00:27
13382,7004,\N,2401,1.99,2016-09-06 17:35:41
13383,4115,\N,2401,1.99,2017-04-01 18:25:39
13384,5962,\N,2401,1.99,\N
13385,2194,\N,2401,1.99,\N
13386,8354,\N,2402,1.99,2017-03-24 00:24:53
13387,8480,\N,2402,0.99,\N
13388,5101,\N,2402,1.99,2017-03-28 19:13:49
13389,7716,\N,2403,1.99,2017-02-12 02:13:30
13390,8159,\N,2403,0.99,2017-01-28 11:48:12
13391,3106,\N,2403,1.99,\N
13392,2837,\N,2404,1.99,2016-06-14 21:49:35
13393,5986,\N,2404,1.99,2016-08-28 17:45:56
13394,7092,\N,2404,2.99,2017-03-27 08:48:40
13395,4177,\N,2404,1.99,2016-09-05 08:08:31
13396,832,\N,2404,1.99,2016-06-24 04:45:39
13397,66,\N,2404,0.99,2016-07-09 20:58:02
13398,9641,\N,2404,1.99,2017-02-11 18:55:58
13399,7033,\N,2404,1.99,2016-10-19 15:03:21
13400,1406,\N,2405,1.99,2017-03-19 07:16:58
13401,2011,\N,2405,1.99,2017-03-17 06:35:38
13402,3898,\N,2405,2.99,2017-03-24 07:17:25
13403,579,\N,2405,1.99,\N
13404,10382,\N,2405,1.99,2017-03-24 12:55:31
13405,3861,\N,2405,2.99,2017-03-16 07:50:27
13406,5097,\N,2405,1.99,2017-03-09 16:15:08
13407,7246,\N,2405,0.99,\N
13408,3523,\N,2406,1.99,2017-03-09 00:18:45
13409,7648,\N,2406,1.99,2016-12-22 18:37:03
13410,3520,\N,2406,1.99,2016-10-12 18:33:06
13411,1115,\N,2406,1.99,2016-12-13 14:56:04
13412,7390,\N,2406,1.99,2016-08-25 23:02:55
13413,9300,\N,2406,1.99,\N
13414,6872,\N,2406,1.99,2017-03-05 09:37:27
13415,7851,\N,2406,1.99,2016-12-31 21:16:23
13416,5067,\N,2407,2.99,2017-02-08 05:57:58
13417,8997,\N,2407,1.99,2017-01-19 11:51:47
13418,3481,\N,2407,1.99,2017-01-26 10:57:15
13419,4527,\N,2407,1.99,2017-01-05 15:07:34
13420,5783,3,2407,1.49,2017-02-09 17:28:02
13421,5414,\N,2407,1.99,2016-11-25 15:41:31
13422,8207,\N,2407,1.99,2017-03-02 15:54:48
13423,8683,2,2407,1.49,2017-02-08 19:56:06
13424,6123,2,2407,1.49,2017-01-08 09:36:24
13425,743,\N,2407,2.99,2016-11-27 11:37:17
13426,8964,\N,2408,1.99,\N
13427,7296,\N,2408,1.99,2017-03-21 21:16:18
13428,9345,\N,2409,0.99,2017-03-25 09:49:33
13429,9833,\N,2409,1.99,2017-03-20 04:09:17
13430,8707,\N,2410,1.99,2017-02-27 12:12:03
13431,3061,\N,2410,1.99,\N
13432,6631,\N,2410,0.99,\N
13433,1811,\N,2410,1.99,2016-11-01 15:44:10
13434,4881,\N,2410,1.99,2016-11-20 18:52:58
13435,4264,\N,2410,0.99,2016-12-08 04:58:54
13436,5653,\N,2411,1.99,2016-10-05 22:14:09
13437,5699,\N,2411,1.99,2016-10-01 10:00:13
13438,2733,\N,2411,1.99,2016-11-10 12:19:13
13439,2313,\N,2411,1.99,2016-12-10 14:07:33
13440,7546,\N,2411,1.99,\N
13441,2028,\N,2411,0.99,2017-01-27 17:39:16
13442,4979,\N,2411,1.99,\N
13443,6061,\N,2411,1.99,2017-03-31 11:06:52
13444,6015,\N,2411,0.99,2016-10-29 08:27:25
13445,2570,\N,2412,1.99,2017-03-16 07:12:05
13446,6921,\N,2412,1.99,2017-03-06 14:17:50
13447,2662,\N,2412,2.99,2017-02-15 18:51:02
13448,7766,\N,2412,1.99,2017-02-28 05:40:08
13449,3761,\N,2412,1.99,2017-01-21 18:09:11
13450,3825,\N,2412,1.99,2017-03-25 23:45:13
13451,3660,\N,2412,0.99,\N
13452,5187,\N,2413,0.99,2017-01-15 10:05:49
13453,5658,\N,2413,1.99,2016-10-28 10:28:30
13454,5008,\N,2413,1.99,2017-02-15 07:52:24
13455,4191,\N,2413,1.99,2017-03-29 20:17:16
13456,468,\N,2413,0.99,2017-02-01 21:08:17
13457,8375,\N,2413,0.99,2017-02-24 03:56:12
13458,9786,\N,2414,1.99,2017-01-10 10:24:02
13459,3906,\N,2415,1.99,2017-02-19 15:03:07
13460,1019,\N,2415,1.99,\N
13461,7435,\N,2415,1.99,2016-07-21 02:28:28
13462,2175,\N,2416,1.99,2016-09-09 19:44:35
13463,6699,\N,2417,1.99,2017-03-13 09:15:23
13464,7298,\N,2417,1.99,2017-03-23 04:22:58
13465,7237,\N,2417,1.99,2017-03-28 06:10:16
13466,1940,\N,2417,1.99,2017-03-24 18:21:12
13467,10433,4,2417,1.00,2017-03-15 10:08:58
13468,8238,\N,2417,1.99,\N
13469,2123,\N,2417,0.99,2017-03-05 06:02:45
13470,48,\N,2418,1.99,\N
13471,5333,\N,2418,0.99,\N
13472,3124,\N,2418,1.99,2016-09-27 08:58:56
13473,9308,\N,2419,1.99,2016-09-22 05:54:22
13474,6118,\N,2419,1.99,2016-09-13 00:55:48
13475,7626,\N,2419,0.99,2016-12-20 12:28:32
13476,3428,\N,2420,1.99,2017-02-11 22:30:32
13477,3813,\N,2420,1.99,2017-03-20 04:38:38
13478,2346,\N,2421,1.99,2016-11-08 10:42:47
13479,4296,\N,2422,2.99,\N
13480,6844,\N,2422,0.99,2017-01-12 04:27:31
13481,1436,\N,2422,1.99,2016-10-24 14:31:52
13482,3036,\N,2422,1.99,2016-10-23 06:43:40
13483,9535,\N,2422,1.99,2017-01-11 22:37:40
13484,5411,\N,2422,1.99,2016-12-07 22:57:48
13485,4790,\N,2422,1.99,\N
13486,5323,\N,2422,0.99,\N
13487,9941,\N,2423,0.99,2017-02-06 17:50:33
13488,3926,\N,2423,1.99,2017-02-03 08:59:49
13489,8170,\N,2423,0.99,\N
13490,1450,\N,2424,1.99,2016-11-04 04:55:23
13491,364,\N,2424,1.99,2016-11-12 21:40:33
13492,8206,\N,2424,1.99,\N
13493,5196,\N,2424,0.99,2016-12-13 12:44:00
13494,10055,\N,2424,1.99,2017-04-01 23:23:24
13495,7602,\N,2424,1.99,\N
13496,5238,\N,2425,1.99,2017-02-09 05:32:18
13497,5323,\N,2425,0.99,2017-03-28 09:27:12
13498,8981,\N,2425,0.99,\N
13499,4995,\N,2425,0.99,\N
13500,4313,\N,2425,1.99,\N
13501,3782,\N,2425,1.99,2017-03-20 20:38:57
13502,278,\N,2425,0.99,2016-09-02 10:14:01
13503,2173,\N,2425,1.99,2017-03-02 15:53:02
13504,8987,\N,2425,0.99,2016-11-08 13:51:00
13505,753,\N,2426,1.99,2017-03-17 13:18:32
13506,456,\N,2426,1.99,2017-03-26 06:51:32
13507,8193,\N,2426,1.99,2017-03-29 02:48:11
13508,1042,\N,2426,1.99,2017-03-26 04:41:43
13509,6134,\N,2426,1.99,2017-03-29 00:15:15
13510,5073,\N,2426,2.99,2017-03-30 16:33:24
13511,2387,\N,2427,1.99,2017-02-26 00:19:18
13512,1139,\N,2427,1.99,2017-03-04 04:25:13
13513,6272,\N,2427,1.99,\N
13514,61,\N,2427,0.99,2017-02-28 02:59:59
13515,6165,\N,2427,1.99,\N
13516,9392,\N,2427,2.99,2017-02-16 14:28:34
13517,5219,\N,2428,2.99,2017-03-27 07:34:13
13518,3253,\N,2428,1.99,2017-01-01 05:02:05
13519,3670,\N,2429,1.99,2016-12-29 21:32:27
13520,1631,\N,2429,1.99,\N
13521,3418,\N,2429,0.99,2017-03-02 20:49:19
13522,3708,\N,2429,2.99,2016-11-13 06:10:00
13523,1902,\N,2429,1.99,2017-02-17 21:28:51
13524,7362,\N,2429,1.99,2017-03-15 07:22:23
13525,7699,\N,2429,1.99,2017-02-19 08:44:12
13526,8331,\N,2429,0.99,\N
13527,1068,\N,2430,1.99,2017-02-21 04:44:48
13528,4375,\N,2430,1.99,2016-12-19 16:05:20
13529,8841,2,2430,1.49,2016-12-01 03:14:35
13530,6452,2,2430,2.24,2017-02-27 20:46:37
13531,6744,\N,2430,1.99,\N
13532,2980,\N,2431,1.99,2016-08-22 05:45:55
13533,2539,\N,2431,1.99,2016-10-12 23:01:01
13534,6368,\N,2432,1.99,2016-12-13 05:13:13
13535,7961,\N,2432,0.99,2017-03-19 18:23:36
13536,9323,\N,2432,1.99,\N
13537,1534,\N,2432,1.99,2017-01-24 18:23:08
13538,6778,\N,2432,1.99,2016-11-30 03:07:24
13539,6955,\N,2432,0.99,2016-11-10 23:26:48
13540,4928,\N,2432,1.99,2016-09-22 13:23:53
13541,4170,\N,2433,1.99,2017-03-22 05:50:44
13542,2391,\N,2433,1.99,\N
13543,6148,\N,2434,1.99,2016-11-23 07:20:14
13544,1968,\N,2435,1.99,2017-03-10 07:46:30
13545,6403,\N,2435,1.99,2016-12-28 11:58:57
13546,3371,\N,2435,0.99,2017-03-09 00:40:00
13547,2014,\N,2435,0.99,2017-03-12 01:37:10
13548,699,\N,2436,1.99,2016-09-12 01:41:25
13549,6090,\N,2436,1.99,2017-01-07 19:10:45
13550,3516,\N,2436,1.99,2017-02-01 04:11:20
13551,4768,\N,2436,1.99,2017-02-12 03:08:50
13552,4341,\N,2437,2.99,2017-01-18 08:48:50
13553,8687,\N,2437,1.99,2016-12-23 17:00:52
13554,3280,\N,2437,0.99,2017-03-23 13:35:33
13555,682,\N,2438,1.99,2016-08-28 21:57:27
13556,1036,\N,2438,0.99,2016-12-25 10:24:50
13557,2325,\N,2438,0.99,2017-02-02 22:07:11
13558,5049,\N,2438,1.99,2017-02-11 21:52:19
13559,5016,\N,2438,1.99,2016-09-16 10:14:03
13560,4364,\N,2438,1.99,2017-01-18 17:06:23
13561,9292,\N,2438,1.99,2017-02-03 16:18:58
13562,8150,\N,2438,1.99,2016-11-27 02:04:30
13563,917,\N,2438,1.99,2017-03-26 01:09:18
13564,2282,\N,2439,1.99,\N
13565,5764,\N,2440,1.99,2017-02-05 05:43:22
13566,10120,\N,2440,1.99,2017-01-18 08:32:50
13567,6929,\N,2440,1.99,2017-03-14 16:31:49
13568,6997,2,2440,1.49,2017-02-02 11:28:18
13569,806,\N,2441,1.99,2017-02-15 11:45:34
13570,2782,\N,2442,1.99,2017-03-30 05:50:33
13571,8151,\N,2442,1.99,2017-03-31 08:27:54
13572,6173,\N,2442,1.99,2017-03-30 18:24:16
13573,1746,\N,2442,2.99,2017-03-30 07:02:32
13574,8163,\N,2442,0.99,2017-03-30 06:32:36
13575,9974,\N,2442,0.99,2017-03-31 16:42:05
13576,6174,\N,2442,1.99,2017-03-31 15:46:31
13577,9445,\N,2443,0.99,\N
13578,8819,\N,2443,1.99,2017-02-10 12:41:16
13579,4730,\N,2443,1.99,2017-02-02 22:08:09
13580,4856,\N,2443,1.99,2017-02-03 23:37:36
13581,9274,\N,2444,0.99,2016-11-22 15:49:17
13582,9858,\N,2444,0.99,\N
13583,9996,\N,2444,1.99,2016-11-26 13:20:00
13584,1326,\N,2444,1.99,2016-09-26 17:59:36
13585,5954,\N,2445,1.99,2017-03-05 00:08:54
13586,5305,\N,2445,1.99,\N
13587,2452,\N,2445,0.99,2016-11-11 06:22:20
13588,5797,\N,2445,1.99,\N
13589,4784,\N,2445,1.99,2016-11-13 09:48:28
13590,1310,\N,2445,0.99,2017-01-27 14:49:34
13591,5650,\N,2445,0.99,2016-11-09 08:29:40
13592,3437,\N,2445,1.99,2017-01-17 07:13:06
13593,10268,\N,2446,0.99,2016-10-23 08:07:56
13594,4209,\N,2446,2.99,2017-02-19 05:06:39
13595,3512,\N,2446,1.99,2016-08-12 20:28:13
13596,5563,\N,2446,1.99,\N
13597,3734,\N,2446,1.99,2017-01-17 18:31:31
13598,4909,\N,2446,1.99,2016-11-04 03:38:10
13599,5091,\N,2447,1.99,\N
13600,8476,\N,2447,0.99,2016-09-12 17:43:23
13601,9436,\N,2447,0.99,2016-11-27 04:18:11
13602,8326,\N,2447,0.99,\N
13603,4489,\N,2447,1.99,2016-10-10 07:08:05
13604,5519,\N,2447,1.99,\N
13605,702,\N,2447,1.99,2016-08-04 05:11:07
13606,7772,\N,2447,1.99,2016-07-26 06:11:48
13607,7987,\N,2448,1.99,2016-12-02 14:18:56
13608,5473,\N,2448,1.99,2017-02-11 22:57:09
13609,6599,\N,2448,1.99,2017-01-01 12:17:26
13610,646,\N,2448,1.99,2017-03-16 23:53:18
13611,5282,\N,2448,1.99,\N
13612,324,\N,2448,1.99,2016-11-07 19:33:25
13613,10136,\N,2448,1.99,2017-01-26 23:54:36
13614,9776,\N,2448,2.99,\N
13615,7391,\N,2448,1.99,\N
13616,2246,\N,2448,0.99,\N
13617,4194,\N,2449,1.99,2017-03-06 12:41:08
13618,4578,\N,2449,1.99,2017-03-26 16:21:04
13619,9479,\N,2449,1.99,\N
13620,2440,\N,2449,0.99,\N
13621,24,\N,2449,1.99,2017-03-12 00:00:06
13622,460,\N,2450,1.99,2017-03-07 11:41:33
13623,1428,\N,2450,1.99,2017-02-23 05:27:55
13624,9018,\N,2450,0.99,2017-03-08 12:25:16
13625,4768,\N,2450,1.99,2017-03-12 14:18:18
13626,1069,\N,2450,1.99,2017-03-27 10:21:44
13627,3524,5,2450,1.00,2017-02-19 03:55:38
13628,4054,\N,2450,1.99,\N
13629,3026,\N,2451,2.99,2017-02-08 23:54:20
13630,10046,\N,2451,0.99,\N
13631,5393,\N,2452,1.99,2016-09-23 09:18:21
13632,7785,\N,2452,1.99,\N
13633,2969,\N,2452,2.99,\N
13634,2218,\N,2452,0.99,2016-10-24 21:28:58
13635,4172,\N,2452,1.99,2016-08-28 13:24:54
13636,3576,\N,2452,0.99,2016-10-31 09:11:37
13637,5452,\N,2452,2.99,\N
13638,4573,\N,2453,1.99,\N
13639,1445,\N,2453,1.99,\N
13640,9638,\N,2453,1.99,2017-03-14 03:58:42
13641,7481,\N,2454,0.99,2017-01-07 14:42:26
13642,7308,\N,2454,1.99,2016-11-13 10:49:30
13643,3974,\N,2454,1.99,2016-09-02 05:17:08
13644,8633,\N,2454,1.99,2016-10-06 18:44:26
13645,1502,\N,2454,0.99,\N
13646,9954,\N,2454,0.99,2017-02-22 13:47:35
13647,2971,\N,2454,1.99,2016-12-23 10:56:28
13648,10260,\N,2454,0.99,2017-02-22 16:27:54
13649,657,\N,2454,0.99,2016-11-13 22:12:17
13650,9829,\N,2454,1.99,2016-09-18 14:28:16
13651,1270,2,2455,0.74,2017-03-28 01:28:08
13652,2864,\N,2455,0.99,\N
13653,8001,\N,2455,1.99,2017-01-22 02:30:42
13654,3761,\N,2455,1.99,2017-02-04 15:05:44
13655,1781,\N,2455,1.99,2017-02-19 16:12:12
13656,2550,\N,2455,1.99,\N
13657,2618,\N,2455,2.99,2017-01-11 03:05:17
13658,2606,\N,2455,1.99,2017-03-02 00:53:52
13659,3986,2,2455,1.49,2017-01-20 21:30:48
13660,3622,\N,2456,1.99,2016-10-26 13:11:26
13661,2215,\N,2456,2.99,\N
13662,3855,\N,2456,1.99,2016-11-22 08:21:47
13663,9951,\N,2456,0.99,2016-12-30 21:30:02
13664,6215,\N,2456,2.99,2017-02-01 07:51:01
13665,678,\N,2456,1.99,2017-03-10 08:58:24
13666,6659,\N,2456,2.99,2017-03-31 01:12:00
13667,10209,\N,2457,0.99,2017-03-26 08:35:19
13668,8777,\N,2457,2.99,2016-12-31 22:15:16
13669,10337,\N,2457,1.99,2017-01-27 12:19:32
13670,3081,\N,2457,1.99,2017-02-14 17:38:42
13671,1223,\N,2457,2.99,\N
13672,3954,\N,2457,1.99,2017-03-05 09:28:56
13673,1187,2,2458,1.49,2016-12-27 23:56:14
13674,6059,\N,2459,1.99,2017-01-06 21:04:57
13675,4320,\N,2459,1.99,2017-02-11 07:20:14
13676,1233,\N,2459,1.99,2016-10-24 01:54:09
13677,8933,\N,2459,1.99,2016-12-09 22:37:30
13678,8510,\N,2459,2.99,2016-12-15 01:46:56
13679,7246,\N,2459,0.99,\N
13680,1056,\N,2459,1.99,2017-03-07 03:34:24
13681,4649,\N,2460,2.99,2017-02-20 11:10:15
13682,90,2,2460,1.49,2017-01-02 15:59:53
13683,3910,2,2460,1.49,2017-03-12 00:43:58
13684,9218,\N,2460,0.99,2016-12-22 06:03:36
13685,4454,\N,2460,1.99,\N
13686,2899,\N,2460,1.99,2016-12-18 07:27:14
13687,9828,\N,2460,1.99,2017-02-26 12:53:23
13688,245,\N,2460,1.99,2017-03-27 11:50:41
13689,8719,\N,2461,1.99,2016-11-18 08:52:36
13690,9734,\N,2461,0.99,\N
