invoice_item_id,inventory_id,discount_id,invoice_id,rental_price,return_date
12977,9764,NULL,2350,1.99,\N
12978,4601,2,2351,2.24,2016-11-24 18:13:14
12979,3530,2,2351,1.49,2016-12-25 03:47:07
12980,8888,NULL,2351,1.99,2017-03-13 20:27:09
12981,9532,NULL,2351,1.99,2017-01-23 10:17:01
12982,3309,NULL,2351,1.99,2017-01-16 19:54:01
12983,6797,NULL,2351,1.99,2017-03-23 16:16:39
12984,6290,NULL,2352,0.99,2017-02-17 06:46:06
12985,428,NULL,2352,1.99,2017-03-28 21:21:14
12986,4757,NULL,2352,1.99,2016-12-23 05:53:34
12987,2831,NULL,2352,1.99,2017-01-14 13:14:43
12988,2138,NULL,2352,1.99,\N
12989,10448,NULL,2352,1.99,2016-11-30 21:49:32
12990,7349,NULL,2353,1.99,2017-03-06 16:42:08
12991,5462,NULL,2353,2.99,\N
12992,2458,NULL,2353,0.99,2016-12-24 12:03:06
12993,8237,3,2353,1.49,2016-12-04 18:17:39
12994,1822,NULL,2353,1.99,2017-03-19 17:59:21
12995,5158,NULL,2353,0.99,2017-04-01 00:38:02
12996,5321,NULL,2354,0.99,2017-01-06 18:20:01
12997,1063,3,2354,1.49,2017-02-08 13:41:00
12998,5036,3,2354,1.49,2016-12-22 07:05:50
12999,8095,NULL,2354,0.99,\N
13000,6060,NULL,2354,1.99,2017-01-26 14:25:43
13001,8454,NULL,2354,1.99,\N
13002,9396,NULL,2355,2.99,2017-02-27 23:27:04
13003,383,NULL,2355,1.99,2017-01-25 10:35:51
13004,7864,NULL,2355,1.99,2017-02-23 08:11:45
13005,2751,NULL,2355,1.99,2017-03-12 12:58:31
13006,1050,NULL,2355,1.99,2017-03-09 13:48:20
13007,7060,NULL,2355,1.99,\N
13008,5203,NULL,2355,1.99,\N
13009,9371,NULL,2356,0.99,2016-08-11 06:17:56
13010,5674,NULL,2357,1.99,2016-12-22 01:15:33
13011,4999,NULL,2357,2.99,2017-03-08 06:46:24
13012,7518,NULL,2357,1.99,2016-11-11 20:20:23
13013,9,NULL,2358,0.99,2017-03-25 14:38:20
13014,7724,NULL,2358,1.99,2017-03-21 12:45:59
13015,487,NULL,2358,1.99,2017-04-01 16:39:12
13016,7520,NULL,2358,1.99,\N
13017,8696,NULL,2358,1.99,2017-03-23 05:41:13
13018,7869,NULL,2358,1.99,2017-03-31 04:40:44
13019,5182,NULL,2358,0.99,\N
13020,3177,NULL,2358,0.99,2017-03-25 13:42:51
13021,7585,4,2358,1.50,\N
13022,7204,NULL,2359,0.99,2017-02-17 23:39:05
13023,4113,NULL,2359,1.99,2017-01-28 23:20:29
13024,8000,NULL,2359,1.99,\N
13025,2335,NULL,2359,1.99,2017-01-05 06:23:23
13026,3428,NULL,2359,1.99,2017-01-02 02:18:40
13027,7935,NULL,2359,1.99,2016-11-27 05:37:15
13028,3242,NULL,2360,0.99,2017-03-28 16:17:15
13029,213,NULL,2360,1.99,2017-03-30 23:37:27
13030,6637,NULL,2360,1.99,2017-04-01 10:52:14
13031,4411,NULL,2360,1.99,\N
13032,7585,4,2360,1.50,2017-03-22 04:26:03
13033,8974,NULL,2361,1.99,2017-03-10 07:45:55
13034,1641,NULL,2361,2.99,\N
13035,8020,NULL,2361,1.99,2017-03-10 00:28:19
13036,2509,NULL,2361,1.99,2017-03-05 16:51:15
13037,935,4,2361,1.00,2017-03-19 22:37:21
13038,6861,NULL,2361,0.99,\N
13039,7336,NULL,2362,1.99,2016-10-09 21:15:34
13040,6520,NULL,2362,1.99,2017-02-03 13:21:21
13041,586,NULL,2362,2.99,2016-12-18 23:38:36
13042,7228,NULL,2363,1.99,2017-03-18 18:01:11
13043,2585,NULL,2363,0.99,2016-09-15 02:59:23
13044,7787,NULL,2363,1.99,2016-09-18 06:33:25
13045,5655,NULL,2363,1.99,2016-07-04 15:47:56
13046,5869,NULL,2364,0.99,2017-03-25 15:23:44
13047,3647,NULL,2364,1.99,2017-03-26 23:57:57
13048,4339,NULL,2364,2.99,2017-02-12 21:08:09
13049,8956,NULL,2364,1.99,2017-02-24 21:19:56
13050,4121,NULL,2364,1.99,2017-03-10 22:28:49
13051,7377,NULL,2364,0.99,2017-03-16 15:06:09
13052,8880,NULL,2364,1.99,\N
13053,5618,NULL,2365,1.99,2017-03-30 19:26:54
13054,1081,NULL,2365,1.99,\N
13055,8788,NULL,2365,2.99,2016-11-17 11:11:29
13056,2939,NULL,2365,1.99,2016-12-11 02:13:40
13057,6934,4,2366,1.00,2017-02-25 10:04:09
13058,7187,NULL,2367,1.99,2016-07-06 23:48:31
13059,7041,NULL,2367,1.99,2016-10-19 02:19:06
13060,7287,NULL,2367,0.99,2016-09-04 23:09:50
13061,6520,NULL,2367,1.99,2016-06-15 11:19:19
13062,5394,NULL,2367,1.99,\N
13063,7949,NULL,2367,0.99,2016-12-16 06:37:18
13064,6828,NULL,2367,1.99,2017-01-01 12:04:21
13065,4560,NULL,2368,1.99,2017-02-20 10:00:08
13066,10217,NULL,2368,0.99,2017-03-30 03:11:14
13067,2128,NULL,2368,0.99,2017-03-21 14:41:05
13068,6809,NULL,2369,1.99,2017-02-03 18:15:54
13069,9533,NULL,2369,1.99,2017-03-12 01:10:23
13070,6956,NULL,2370,1.99,2016-09-12 23:02:14
13071,8081,NULL,2370,1.99,2016-11-29 16:49:25
13072,9386,NULL,2370,2.99,2016-11-15 22:30:06
13073,9281,NULL,2370,1.99,2016-08-20 14:16:12
13074,5281,NULL,2371,1.99,2017-02-26 17:13:26
13075,2372,NULL,2372,1.99,\N
13076,8973,NULL,2372,1.99,2017-02-09 08:07:24
13077,2233,NULL,2372,1.99,2017-02-23 08:11:46
13078,8724,NULL,2372,1.99,2017-01-08 08:22:30
13079,6472,NULL,2372,1.99,2017-03-16 12:10:57
13080,7257,2,2373,1.49,2017-02-20 22:19:42
13081,7576,2,2373,1.49,2017-02-10 14:56:43
13082,6191,2,2373,1.49,\N
13083,6624,NULL,2373,0.99,2017-01-19 12:54:29
13084,6638,NULL,2373,1.99,2017-01-29 18:22:25
13085,3391,2,2373,1.49,\N
13086,3545,NULL,2373,2.99,\N
13087,4623,NULL,2373,1.99,2017-02-15 14:15:35
13088,4403,NULL,2374,1.99,2016-12-05 14:19:15
13089,3403,NULL,2374,1.99,2017-01-03 17:55:16
13090,4580,NULL,2374,1.99,2016-10-29 11:54:18
13091,9033,NULL,2375,2.99,2017-03-26 13:40:53
13092,10356,NULL,2375,1.99,2017-03-13 09:17:16
13093,9548,NULL,2375,1.99,2017-03-15 13:07:48
13094,1310,NULL,2375,0.99,2017-01-02 19:36:59
13095,5815,NULL,2375,1.99,2017-03-31 11:39:37
13096,6268,NULL,2375,2.99,2017-03-30 10:44:56
13097,10388,NULL,2375,1.99,\N
13098,7866,NULL,2375,1.99,2017-02-22 18:33:25
13099,7701,NULL,2375,1.99,2017-02-08 04:53:59
13100,9882,NULL,2376,1.99,2017-02-09 05:29:59
13101,2613,NULL,2376,2.99,2017-03-10 22:02:50
13102,3942,NULL,2376,1.99,2017-03-27 15:52:15
13103,2518,NULL,2376,1.99,2017-03-23 19:24:02
13104,6048,NULL,2376,1.99,2017-03-06 16:00:45
13105,1958,NULL,2376,1.99,2017-03-16 09:12:42
13106,3598,4,2376,1.00,2017-02-13 07:51:42
13107,7007,NULL,2376,1.99,2017-03-15 07:47:44
13108,729,NULL,2376,1.99,2017-02-04 09:42:37
13109,4523,NULL,2377,1.99,2017-02-13 06:12:12
13110,7292,NULL,2377,1.99,2017-03-21 11:21:11
13111,9691,NULL,2377,1.99,\N
13112,4682,NULL,2377,1.99,2017-02-24 07:35:59
13113,3329,5,2378,1.00,2017-03-20 23:42:39
13114,6431,NULL,2378,1.99,2017-03-15 01:45:01
13115,9352,4,2378,1.00,\N
13116,422,NULL,2378,1.99,\N
13117,5927,NULL,2378,2.99,2017-03-01 20:26:40
13118,7781,NULL,2379,1.99,2017-02-06 03:04:41
13119,5479,3,2379,1.49,2017-01-31 11:18:15
13120,3754,NULL,2379,1.99,2016-12-30 21:00:36
13121,9148,NULL,2379,1.99,2017-03-22 13:28:10
13122,9885,NULL,2379,1.99,2017-01-09 23:26:06
13123,5872,NULL,2379,0.99,2017-03-27 07:15:14
13124,8961,NULL,2379,1.99,2017-02-21 00:56:15
13125,1772,NULL,2379,1.99,2017-03-28 19:24:50
13126,4692,NULL,2379,2.99,2017-02-28 19:05:11
13127,725,NULL,2379,1.99,2017-01-31 22:18:59
13128,3907,NULL,2380,1.99,\N
13129,6802,NULL,2380,1.99,2016-11-05 21:48:40
13130,3756,NULL,2380,1.99,2017-03-04 07:00:27
13131,763,NULL,2380,1.99,2016-10-04 15:55:29
13132,232,NULL,2380,1.99,\N
13133,100,NULL,2380,1.99,2017-02-05 01:06:27
13134,1865,NULL,2380,1.99,\N
13135,6763,NULL,2380,1.99,2017-03-02 22:43:41
13136,1770,NULL,2380,1.99,\N
13137,10187,NULL,2381,1.99,\N
13138,9317,NULL,2381,0.99,2016-12-22 18:05:15
13139,1914,NULL,2381,1.99,2016-12-22 09:47:00
13140,5249,NULL,2381,1.99,2017-03-06 22:05:21
13141,1238,NULL,2381,1.99,\N
13142,2771,NULL,2381,1.99,\N
13143,10018,NULL,2382,0.99,2016-11-02 23:44:55
13144,292,NULL,2382,1.99,2017-01-02 03:25:34
13145,6714,NULL,2382,1.99,2016-11-08 09:08:48
13146,333,NULL,2382,0.99,2017-03-24 13:10:44
13147,1991,NULL,2382,2.99,2017-02-28 21:27:04
13148,7685,NULL,2382,1.99,2016-10-30 00:20:28
13149,8458,NULL,2382,1.99,2017-03-14 06:07:46
13150,6353,NULL,2382,0.99,2016-12-16 08:00:39
13151,7918,NULL,2383,0.99,2016-11-18 12:54:33
13152,9523,NULL,2383,1.99,2016-12-20 14:31:36
13153,8381,NULL,2383,0.99,2017-01-17 20:08:21
13154,3857,NULL,2383,1.99,2016-12-16 14:28:09
13155,510,NULL,2383,0.99,2017-03-18 09:17:53
13156,3229,NULL,2383,0.99,\N
13157,9341,NULL,2383,0.99,\N
13158,5919,NULL,2383,0.99,\N
13159,517,NULL,2383,0.99,2016-11-02 03:49:22
13160,3751,NULL,2384,1.99,2017-03-15 02:46:37
13161,8491,NULL,2384,0.99,2017-02-05 20:19:30
13162,4973,NULL,2384,1.99,2017-02-15 12:45:41
13163,5269,NULL,2384,0.99,2017-03-18 08:05:25
13164,1975,NULL,2384,1.99,2017-03-28 16:23:20
13165,1268,NULL,2384,0.99,2017-02-28 10:55:28
13166,5930,NULL,2384,2.99,2017-02-18 14:36:50
13167,8487,NULL,2384,0.99,2017-01-08 06:50:08
13168,6293,NULL,2385,0.99,2017-03-29 15:01:31
13169,3494,2,2385,1.49,2017-01-30 05:29:33
13170,1134,2,2385,1.49,\N
13171,6443,NULL,2385,1.99,2017-03-10 07:58:09
13172,1683,NULL,2386,1.99,2017-02-06 19:08:03
13173,5392,NULL,2386,1.99,\N
13174,5812,NULL,2386,1.99,2017-03-26 01:11:56
13175,6987,NULL,2386,1.99,\N
13176,682,NULL,2386,1.99,2017-01-18 06:24:02
13177,7301,NULL,2386,1.99,2017-03-13 18:29:39
13178,8806,NULL,2386,1.99,\N
13179,6848,NULL,2386,0.99,2017-01-25 03:18:26
13180,5817,NULL,2387,1.99,2017-03-12 10:13:49
13181,8201,NULL,2387,1.99,2016-10-10 10:17:39
13182,2305,NULL,2387,1.99,2017-03-25 18:05:20
13183,1690,NULL,2387,1.99,2017-02-18 23:47:29
13184,8217,NULL,2387,1.99,2017-01-29 18:09:47
13185,10297,NULL,2387,1.99,2017-03-07 15:16:29
13186,5897,NULL,2387,0.99,2016-12-01 18:04:13
13187,2634,NULL,2387,1.99,2017-03-20 13:25:54
13188,10402,NULL,2387,2.99,2017-03-01 01:45:17
13189,211,NULL,2387,1.99,2016-12-02 01:28:50
13190,3263,NULL,2388,1.99,2016-07-23 21:27:42
13191,925,NULL,2388,1.99,\N
13192,9714,NULL,2388,1.99,2016-09-25 14:16:27
13193,1467,NULL,2389,1.99,2017-03-23 06:03:20
13194,3274,NULL,2389,1.99,\N
13195,1815,4,2389,1.00,2017-03-31 21:30:54
13196,5762,NULL,2390,1.99,2016-08-30 17:00:06
13197,5765,NULL,2390,1.99,\N
13198,1079,NULL,2390,1.99,2016-08-12 08:23:05
13199,6123,NULL,2390,1.99,2017-03-27 19:50:01
13200,6431,NULL,2390,1.99,2016-08-16 00:29:43
13201,1161,NULL,2390,1.99,2016-10-06 01:14:43
13202,154,NULL,2390,0.99,2016-10-01 04:37:18
13203,5797,NULL,2391,1.99,\N
13204,9413,NULL,2391,1.99,2016-10-26 06:47:00
13205,2650,NULL,2391,1.99,\N
13206,2582,NULL,2391,0.99,\N
13207,5378,NULL,2391,1.99,2016-07-24 06:04:02
13208,1603,NULL,2391,1.99,2016-09-28 14:23:53
13209,9503,NULL,2391,0.99,2016-09-28 17:03:08
13210,1093,NULL,2391,0.99,2016-08-11 17:13:51
13211,4201,NULL,2392,2.99,\N
13212,234,NULL,2392,1.99,2017-03-23 03:25:13
13213,9402,NULL,2393,2.99,2017-01-05 01:59:21
13214,5733,NULL,2393,1.99,2016-10-07 20:06:43
13215,3876,NULL,2393,1.99,2017-01-15 08:07:52
13216,6206,2,2394,2.24,2017-03-04 10:46:03
13217,7514,NULL,2395,1.99,\N
13218,2620,NULL,2395,2.99,2016-06-29 07:39:56
13219,7482,NULL,2395,0.99,\N
13220,6604,NULL,2395,2.99,2017-01-15 23:57:30
13221,7955,NULL,2395,0.99,2017-02-14 10:57:18
13222,5427,NULL,2395,0.99,2016-10-14 07:01:24
13223,8532,NULL,2395,1.99,2017-01-29 21:57:26
13224,5976,NULL,2395,2.99,2016-09-28 12:09:49
13225,7665,NULL,2395,1.99,\N
13226,1608,NULL,2396,1.99,2017-01-19 01:38:28
13227,1041,NULL,2397,1.99,\N
13228,4610,NULL,2397,2.99,2017-03-27 00:45:09
13229,8144,NULL,2397,1.99,2017-03-21 15:56:56
13230,2882,NULL,2397,1.99,2017-03-24 15:50:26
13231,5482,NULL,2397,1.99,2017-03-30 08:46:22
13232,1233,NULL,2397,1.99,2017-03-22 04:06:16
13233,114,NULL,2398,1.99,2017-02-02 14:17:36
13234,5897,NULL,2398,0.99,2017-03-14 23:09:42
13235,6666,NULL,2398,2.99,\N
13236,1390,NULL,2399,0.99,2017-03-23 05:15:03
13237,10322,NULL,2399,0.99,2016-12-21 11:47:06
13238,1548,NULL,2399,2.99,2017-02-07 00:23:22
13239,6297,NULL,2399,0.99,2017-02-02 15:28:01
13240,2378,NULL,2399,2.99,2017-03-28 13:41:18
13241,4295,NULL,2399,2.99,2017-01-20 15:17:11
13242,5451,NULL,2399,2.99,2017-03-16 02:48:31
13243,1605,NULL,2400,1.99,2017-03-01 05:01:09
13244,4983,NULL,2401,0.99,2017-03-19 23:33:19
13245,5386,2,2401,2.24,2017-01-15 02:08:22
13246,9024,NULL,2401,0.99,2017-03-21 00:45:22
13247,7228,NULL,2401,1.99,\N
13248,1420,NULL,2401,1.99,2017-03-18 21:30:29
13249,8139,2,2401,1.49,2017-02-08 15:28:47
13250,6967,4,2402,1.00,2017-04-01 00:05:51
13251,1430,NULL,2402,1.99,2017-04-01 13:24:40
13252,5668,NULL,2402,1.99,\N
13253,6333,4,2402,1.50,\N
13254,239,4,2402,1.00,2017-04-01 06:20:13
13255,1275,NULL,2402,0.99,\N
13256,3955,NULL,2402,1.99,2017-04-01 03:50:37
13257,6804,NULL,2403,1.99,2016-12-15 19:53:47
13258,2745,NULL,2403,1.99,\N
13259,3517,2,2403,1.49,2017-01-26 03:10:35
13260,6726,NULL,2403,2.99,2016-12-20 06:19:51
13261,6894,NULL,2403,1.99,2016-12-08 21:11:52
13262,3067,NULL,2403,2.99,2016-12-05 03:03:32
13263,2698,NULL,2403,2.99,2017-02-05 06:08:07
13264,3093,NULL,2403,1.99,2017-03-30 07:28:38
13265,7254,NULL,2403,0.99,\N
13266,1390,NULL,2404,0.99,2016-11-25 21:40:00
13267,9055,NULL,2404,1.99,2016-10-05 19:14:36
13268,8934,NULL,2404,1.99,\N
13269,532,NULL,2404,1.99,2017-03-10 10:26:56
13270,3464,NULL,2404,1.99,2017-03-26 12:27:42
13271,4795,NULL,2404,1.99,\N
13272,8770,NULL,2404,0.99,2017-03-11 00:01:29
13273,7151,NULL,2404,1.99,2016-09-19 16:41:23
13274,2520,NULL,2404,1.99,2016-07-17 02:52:37
13275,8728,NULL,2404,1.99,2017-01-22 20:11:38
13276,10030,NULL,2405,0.99,2017-03-09 05:03:53
13277,9872,NULL,2405,1.99,2017-03-18 18:11:13
13278,6906,NULL,2405,1.99,2017-03-23 05:29:45
13279,3750,NULL,2405,1.99,2017-03-06 19:13:34
13280,1003,NULL,2405,1.99,2017-03-12 09:42:56
13281,10132,4,2405,1.00,2017-03-16 11:52:28
13282,7412,NULL,2405,0.99,2017-03-22 08:04:10
13283,2637,NULL,2405,1.99,2017-03-06 03:25:38
13284,8196,NULL,2405,1.99,2017-03-24 19:39:05
13285,5833,NULL,2406,0.99,2017-03-20 06:23:33
13286,8972,NULL,2406,1.99,\N
13287,9821,NULL,2406,2.99,2017-03-27 23:14:49
13288,5935,NULL,2407,1.99,\N
13289,5519,NULL,2408,1.99,2016-12-18 06:02:19
13290,43,NULL,2408,1.99,2017-01-01 00:00:18
13291,7881,NULL,2408,1.99,2016-10-16 22:25:06
13292,6461,NULL,2408,1.99,2017-02-21 05:54:17
13293,7216,NULL,2408,0.99,2016-10-03 14:05:16
13294,8874,NULL,2409,1.99,2017-03-28 22:54:01
13295,8823,NULL,2409,1.99,2017-03-28 21:59:15
13296,10353,NULL,2409,1.99,2017-03-25 09:43:43
13297,4954,NULL,2410,1.99,2016-11-11 21:32:08
13298,3842,NULL,2410,1.99,\N
13299,7145,NULL,2411,1.99,2017-01-18 10:32:32
13300,7015,NULL,2411,0.99,2016-10-31 05:02:24
13301,3655,NULL,2412,0.99,2017-03-19 17:22:45
13302,2755,NULL,2412,1.99,2017-03-25 16:17:51
13303,4788,NULL,2412,1.99,2017-03-10 07:04:19
13304,7861,NULL,2412,1.99,2017-03-18 07:56:00
13305,4987,NULL,2413,0.99,\N
13306,2293,NULL,2413,1.99,2017-01-31 06:37:43
13307,6219,NULL,2413,2.99,2017-03-18 20:03:59
13308,8140,NULL,2413,1.99,\N
13309,7737,NULL,2413,1.99,2017-03-12 10:40:41
13310,7291,NULL,2413,1.99,2017-03-02 15:09:40
13311,33,NULL,2413,2.99,2017-03-05 15:54:47
13312,2039,NULL,2413,2.99,2017-03-16 02:51:19
13313,2637,NULL,2413,1.99,2017-02-08 00:00:46
13314,6271,NULL,2414,1.99,\N
13315,8998,NULL,2414,1.99,2017-03-12 07:30:04
13316,5939,NULL,2414,1.99,2016-11-23 15:06:20
13317,20,NULL,2414,1.99,2017-01-09 02:56:30
13318,1331,NULL,2414,1.99,2016-11-06 10:38:55
13319,8341,NULL,2414,0.99,2017-02-09 18:50:09
13320,4435,NULL,2415,1.99,2016-12-31 08:07:51
13321,6640,NULL,2416,1.99,\N
13322,4569,NULL,2416,1.99,2017-02-05 00:52:42
13323,4231,2,2416,1.49,2016-12-08 05:42:34
13324,2312,NULL,2416,1.99,2017-03-05 04:55:08
13325,7673,2,2416,1.49,2017-03-14 20:22:24
13326,3009,NULL,2417,2.99,2017-02-26 18:31:55
13327,4526,NULL,2417,1.99,2017-02-06 22:40:15
13328,4801,NULL,2417,1.99,2017-03-20 10:43:37
13329,5750,NULL,2417,1.99,2017-02-20 21:54:37
13330,5883,NULL,2417,1.99,\N
13331,6800,NULL,2417,1.99,2017-02-12 14:34:15
13332,3251,NULL,2418,1.99,2016-08-28 11:58:40
13333,6659,NULL,2419,2.99,\N
13334,7853,NULL,2419,1.99,2017-01-07 09:37:48
13335,3067,NULL,2419,2.99,\N
13336,5863,NULL,2419,0.99,2016-09-14 03:57:31
13337,6047,NULL,2419,1.99,2016-10-05 01:37:54
13338,9037,NULL,2419,1.99,2016-11-15 16:23:34
13339,6246,NULL,2420,1.99,2016-12-10 03:10:33
13340,6704,NULL,2421,1.99,\N
13341,185,NULL,2422,1.99,\N
13342,303,NULL,2422,2.99,2017-03-12 12:47:48
13343,2972,NULL,2422,1.99,2017-03-09 07:33:29
13344,5791,NULL,2422,1.99,2016-11-26 04:23:15
13345,6293,NULL,2422,0.99,2017-01-01 15:10:30
13346,7619,NULL,2422,0.99,2017-01-21 01:50:56
13347,671,NULL,2422,1.99,2017-02-18 01:43:13
13348,8151,NULL,2422,1.99,2017-03-28 18:26:11
13349,1572,NULL,2422,1.99,2017-02-19 11:11:10
13350,4514,NULL,2423,1.99,2017-03-18 04:08:56
13351,4407,NULL,2423,1.99,2017-03-14 21:36:23
13352,2943,2,2423,1.49,2017-03-06 01:42:07
13353,6925,NULL,2423,1.99,\N
13354,696,NULL,2423,1.99,2017-03-25 04:23:43
13355,2225,NULL,2423,1.99,2017-01-29 00:31:28
13356,5914,NULL,2423,0.99,2016-11-26 05:36:04
13357,1776,NULL,2423,1.99,2017-02-18 19:16:44
13358,3797,NULL,2424,0.99,2016-11-27 07:56:30
13359,448,NULL,2424,1.99,\N
13360,5388,NULL,2424,2.99,\N
13361,2590,2,2425,0.74,2017-01-07 12:38:26
13362,2842,NULL,2425,1.99,\N
13363,6606,NULL,2425,2.99,2017-02-08 08:16:38
13364,5008,NULL,2425,1.99,2017-03-16 21:19:03
13365,1002,2,2425,1.49,2017-02-26 08:00:27
13366,4328,NULL,2425,2.99,2017-03-04 20:07:23
13367,3634,3,2425,1.49,\N
13368,4871,NULL,2425,1.99,2017-03-29 20:12:34
13369,8220,NULL,2425,2.99,\N
13370,6811,NULL,2425,1.99,\N
13371,7772,NULL,2426,1.99,2017-01-09 13:36:01
13372,8047,NULL,2426,1.99,\N
13373,2937,NULL,2426,1.99,2016-12-07 21:31:00
13374,4630,NULL,2427,2.99,2016-10-25 13:56:01
13375,2300,NULL,2427,1.99,2017-03-01 10:00:01
13376,2669,NULL,2427,1.99,2016-12-01 15:30:38
13377,689,NULL,2427,1.99,2016-11-01 06:52:19
13378,661,NULL,2427,0.99,2017-02-22 00:22:30
13379,7721,NULL,2427,1.99,2016-11-27 13:47:12
13380,8173,NULL,2427,1.99,\N
13381,4859,NULL,2427,1.99,2016-11-05 04:52:46
13382,6197,NULL,2428,1.99,2016-11-07 20:48:16
13383,10456,NULL,2428,1.99,\N
13384,10079,NULL,2428,1.99,2016-11-23 22:15:35
13385,8726,NULL,2428,1.99,2016-09-27 19:23:09
13386,4523,NULL,2428,1.99,2016-10-05 02:47:25
13387,4366,NULL,2428,1.99,2017-02-22 01:46:30
13388,8914,NULL,2428,1.99,2017-01-07 09:01:27
13389,4818,NULL,2428,2.99,2017-01-05 02:24:38
13390,9157,2,2429,1.49,\N
13391,4542,NULL,2429,1.99,2016-12-23 19:17:10
13392,4316,2,2429,1.49,2017-02-26 12:43:55
13393,8887,NULL,2429,1.99,2017-02-10 16:34:22
13394,8503,NULL,2429,1.99,2017-01-16 14:05:21
13395,6259,NULL,2430,2.99,2017-03-22 14:43:30
13396,5151,NULL,2430,0.99,2017-02-05 13:57:55
13397,10355,NULL,2430,1.99,2017-03-28 17:16:18
13398,10128,NULL,2430,1.99,\N
13399,6098,NULL,2431,1.99,\N
13400,10226,NULL,2431,0.99,2016-08-04 22:34:24
13401,10416,NULL,2431,0.99,2016-10-04 01:18:35
13402,5888,NULL,2431,0.99,2016-12-28 03:21:35
13403,4022,NULL,2432,1.99,2017-01-15 08:26:41
13404,5440,NULL,2432,1.99,2017-03-01 15:24:15
13405,6271,NULL,2432,1.99,2017-03-28 01:52:43
13406,3348,NULL,2432,1.99,2017-03-14 17:06:05
13407,1954,NULL,2432,1.99,2017-03-09 21:36:53
13408,7195,NULL,2432,1.99,2016-11-21 20:22:32
13409,2460,NULL,2432,0.99,2017-03-25 00:08:28
13410,9650,NULL,2433,1.99,2016-12-02 22:56:04
13411,4030,NULL,2433,0.99,2017-03-31 11:18:29
13412,10373,NULL,2433,1.99,\N
13413,321,NULL,2433,0.99,2017-03-15 02:07:31
13414,8763,NULL,2433,0.99,2016-11-19 11:55:29
13415,2359,NULL,2433,2.99,2017-02-23 22:45:41
13416,3676,NULL,2434,1.99,2017-02-02 07:50:02
13417,9970,NULL,2435,0.99,2017-03-23 19:25:24
13418,8251,NULL,2435,2.99,\N
13419,2368,NULL,2435,1.99,\N
13420,8497,NULL,2435,1.99,2017-02-02 10:34:51
13421,675,NULL,2435,1.99,2017-02-25 19:47:36
13422,5187,NULL,2435,0.99,2017-01-27 00:54:28
13423,5569,NULL,2435,1.99,2017-02-21 10:31:57
13424,340,NULL,2435,0.99,2017-01-21 12:31:05
13425,744,NULL,2435,2.99,\N
13426,9219,NULL,2436,0.99,2016-10-01 07:03:59
13427,786,NULL,2436,1.99,2016-11-27 02:07:40
13428,3310,NULL,2436,1.99,\N
13429,10166,NULL,2437,1.99,2016-09-22 22:57:16
13430,7456,NULL,2437,2.99,2016-12-30 10:21:18
13431,965,NULL,2437,1.99,2016-11-10 14:44:34
13432,3950,NULL,2437,1.99,\N
13433,5332,NULL,2437,0.99,\N
13434,4175,NULL,2437,1.99,2016-09-04 15:58:25
13435,4326,NULL,2437,2.99,2017-02-28 01:06:44
13436,7305,NULL,2437,1.99,\N
13437,543,NULL,2438,2.99,\N
13438,8181,NULL,2438,1.99,2017-02-27 19:54:10
13439,3640,NULL,2438,1.99,2017-03-20 01:58:23
13440,1103,NULL,2438,1.99,2017-03-21 10:12:51
13441,340,NULL,2438,0.99,2017-02-26 09:25:23
13442,1835,NULL,2438,1.99,\N
13443,9556,NULL,2438,1.99,2017-03-28 02:46:25
13444,5857,NULL,2439,1.99,\N
13445,3623,NULL,2439,1.99,2016-10-29 05:46:25
13446,1158,NULL,2439,1.99,\N
13447,5194,NULL,2439,0.99,2016-12-25 23:27:51
13448,8973,NULL,2439,1.99,2016-12-25 01:05:27
13449,7649,NULL,2439,1.99,2017-02-10 16:44:41
13450,2239,NULL,2439,1.99,2017-01-25 04:26:54
13451,3910,NULL,2439,1.99,\N
13452,2862,NULL,2440,0.99,\N
13453,4061,NULL,2440,1.99,2016-12-07 15:17:14
13454,10106,NULL,2440,2.99,2017-01-31 12:55:55
13455,2197,NULL,2441,1.99,2017-03-25 21:42:07
13456,1397,NULL,2441,2.99,\N
13457,7452,NULL,2441,0.99,\N
13458,7472,NULL,2441,0.99,2016-10-23 20:31:19
13459,9429,NULL,2441,1.99,2016-11-30 08:25:31
13460,6643,NULL,2441,1.99,2016-12-18 12:02:40
13461,3550,NULL,2441,1.99,2016-08-21 11:22:26
13462,4481,NULL,2442,1.99,2017-03-21 23:14:46
13463,4264,NULL,2442,0.99,\N
13464,8255,NULL,2442,2.99,2017-02-26 14:41:29
13465,5723,NULL,2442,1.99,2017-03-23 21:08:00
13466,1093,NULL,2442,0.99,2017-03-25 07:33:04
13467,1216,NULL,2442,1.99,\N
13468,2179,4,2442,1.00,2017-02-25 21:10:07
13469,4444,NULL,2443,1.99,2016-08-07 18:04:07
13470,7819,NULL,2443,1.99,2017-02-13 23:23:34
13471,6963,NULL,2443,1.99,2017-03-14 11:07:17
13472,4883,NULL,2443,1.99,2016-11-02 18:22:55
13473,6350,NULL,2443,0.99,\N
13474,8850,NULL,2443,1.99,2016-08-09 17:00:32
13475,9188,NULL,2443,2.99,\N
13476,1280,NULL,2443,0.99,2017-01-13 06:40:05
13477,3801,NULL,2443,0.99,2016-09-27 10:56:51
13478,1004,NULL,2444,1.99,\N
13479,1490,NULL,2444,0.99,\N
13480,7025,NULL,2445,0.99,\N
13481,5383,2,2445,2.24,2017-01-12 00:44:24
